연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
590, 토요일 ,2,208,왕십리,외선,1330,67.4
591, 토요일 ,2,209,한양대,내선,1330,46.0
592, 토요일 ,2,209,한양대,외선,1330,49.2
593, 토요일 ,2,210,뚝섬,내선,1330,42.4
594, 토요일 ,2,210,뚝섬,외선,1330,48.7
595, 토요일 ,2,211,성수,내선,1330,34.0
596, 토요일 ,2,211,성수,외선,1330,49.1
597, 토요일 ,2,212,건대입구,내선,1330,34.0
598, 토요일 ,2,212,건대입구,외선,1330,59.8
599, 토요일 ,2,213,구의,내선,1330,34.0
600, 토요일 ,2,213,구의,외선,1330,52.7
601, 토요일 ,2,214,강변,내선,1330,34.2
602, 토요일 ,2,214,강변,외선,1330,49.5
603, 토요일 ,2,215,잠실나루,내선,1330,32.8
604, 토요일 ,2,215,잠실나루,외선,1330,47.2
605, 토요일 ,2,216,잠실,내선,1330,35.9
606, 토요일 ,2,216,잠실,외선,1330,46.4
607, 토요일 ,2,217,잠실새내,내선,1330,36.8
608, 토요일 ,2,217,잠실새내,외선,1330,49.6
609, 토요일 ,2,218,종합운동장,내선,1330,37.5
610, 토요일 ,2,218,종합운동장,외선,1330,48.2
611, 토요일 ,2,219,삼성,내선,1330,39.4
612, 토요일 ,2,219,삼성,외선,1330,48.0
613, 토요일 ,2,220,선릉,내선,1330,48.0
614, 토요일 ,2,220,선릉,외선,1330,55.6
615, 토요일 ,2,221,역삼,내선,1330,50.5
616, 토요일 ,2,221,역삼,외선,1330,62.5
617, 토요일 ,2,222,강남,내선,1330,55.7
618, 토요일 ,2,222,강남,외선,1330,66.4
619, 토요일 ,2,223,교대,내선,1330,58.4
620, 토요일 ,2,223,교대,외선,1330,69.8
621, 토요일 ,2,224,서초,내선,1330,57.1
622, 토요일 ,2,224,서초,외선,1330,69.5
623, 토요일 ,2,225,방배,내선,1330,57.3
624, 토요일 ,2,225,방배,외선,1330,69.1
625, 토요일 ,2,226,사당,내선,1330,52.3
626, 토요일 ,2,226,사당,외선,1330,64.7
627, 토요일 ,2,227,낙성대,내선,1330,49.8
628, 토요일 ,2,227,낙성대,외선,1330,61.4
629, 토요일 ,2,228,서울대입구,내선,1330,46.8
630, 토요일 ,2,228,서울대입구,외선,1330,57.7
631, 토요일 ,2,229,봉천,내선,1330,48.9
632, 토요일 ,2,229,봉천,외선,1330,51.8
633, 토요일 ,2,230,신림,내선,1330,48.9
634, 토요일 ,2,230,신림,외선,1330,46.6
635, 토요일 ,2,231,신대방,내선,1330,52.7
636, 토요일 ,2,231,신대방,외선,1330,40.8
637, 토요일 ,2,232,구로디지털단지,내선,1330,56.8
638, 토요일 ,2,232,구로디지털단지,외선,1330,39.7
639, 토요일 ,2,233,대림,내선,1330,61.9
640, 토요일 ,2,233,대림,외선,1330,42.2
641, 토요일 ,2,234,신도림,내선,1330,72.2
642, 토요일 ,2,234,신도림,외선,1330,44.1
643, 토요일 ,2,235,문래,내선,1330,73.8
644, 토요일 ,2,235,문래,외선,1330,43.2
645, 토요일 ,2,236,영등포구청,내선,1330,75.2
646, 토요일 ,2,236,영등포구청,외선,1330,44.3
647, 토요일 ,2,237,당산,내선,1330,82.7
648, 토요일 ,2,237,당산,외선,1330,41.5
649, 토요일 ,2,238,합정,내선,1330,71.7
650, 토요일 ,2,238,합정,외선,1330,42.9
651, 토요일 ,2,239,홍대입구,내선,1330,62.3
652, 토요일 ,2,239,홍대입구,외선,1330,39.6
653, 토요일 ,2,240,신촌(지하),내선,1330,59.8
654, 토요일 ,2,240,신촌(지하),외선,1330,49.9
655, 토요일 ,2,241,이대,내선,1330,60.2
656, 토요일 ,2,241,이대,외선,1330,52.0
657, 토요일 ,2,242,아현,내선,1330,64.0
658, 토요일 ,2,242,아현,외선,1330,52.9
659, 토요일 ,2,243,충정로,내선,1330,64.6
660, 토요일 ,2,243,충정로,외선,1330,52.7
661, 토요일 ,2,244,용답,내선,1330,22.7
662, 토요일 ,2,244,용답,외선,1330,14.6
663, 토요일 ,2,245,신답,내선,1330,20.4
664, 토요일 ,2,245,신답,외선,1330,14.4
665, 토요일 ,2,246,신설동,내선,1330,17.0
666, 토요일 ,2,246,신설동,외선,1330,0.0
667, 토요일 ,2,247,도림천,내선,1330,20.3
668, 토요일 ,2,247,도림천,외선,1330,32.7
669, 토요일 ,2,248,양천구청,내선,1330,17.3
670, 토요일 ,2,248,양천구청,외선,1330,32.5
671, 토요일 ,2,249,신정네거리,내선,1330,13.3
672, 토요일 ,2,249,신정네거리,외선,1330,21.2
673, 토요일 ,2,250,용두,내선,1330,19.3
674, 토요일 ,2,250,용두,외선,1330,12.2
675, 토요일 ,2,260,까치산,내선,1330,0.0
676, 토요일 ,2,260,까치산,외선,1330,14.9
677, 토요일 ,3,309,지축,상선,1330,37.9
678, 토요일 ,3,309,지축,하선,1330,53.2
679, 토요일 ,3,310,구파발,상선,1330,15.8
680, 토요일 ,3,310,구파발,하선,1330,27.7
681, 토요일 ,3,311,연신내,상선,1330,24.3
682, 토요일 ,3,311,연신내,하선,1330,36.8
683, 토요일 ,3,312,불광,상선,1330,28.4
684, 토요일 ,3,312,불광,하선,1330,42.8
685, 토요일 ,3,313,녹번,상선,1330,29.3
686, 토요일 ,3,313,녹번,하선,1330,46.0
687, 토요일 ,3,314,홍제,상선,1330,30.1
688, 토요일 ,3,314,홍제,하선,1330,46.1
689, 토요일 ,3,315,무악재,상선,1330,31.7
690, 토요일 ,3,315,무악재,하선,1330,47.2
691, 토요일 ,3,316,독립문,상선,1330,32.3
692, 토요일 ,3,316,독립문,하선,1330,49.1
693, 토요일 ,3,317,경복궁,상선,1330,33.9
694, 토요일 ,3,317,경복궁,하선,1330,58.6
695, 토요일 ,3,318,안국,상선,1330,53.4
696, 토요일 ,3,318,안국,하선,1330,61.6
697, 토요일 ,3,319,종로3가,상선,1330,69.8
698, 토요일 ,3,319,종로3가,하선,1330,47.6
699, 토요일 ,3,320,을지로3가,상선,1330,56.4
700, 토요일 ,3,320,을지로3가,하선,1330,41.7
701, 토요일 ,3,321,충무로,상선,1330,52.9
702, 토요일 ,3,321,충무로,하선,1330,42.3
703, 토요일 ,3,322,동대입구,상선,1330,54.9
704, 토요일 ,3,322,동대입구,하선,1330,41.6
705, 토요일 ,3,323,약수,상선,1330,55.8
706, 토요일 ,3,323,약수,하선,1330,45.9
707, 토요일 ,3,324,금호,상선,1330,60.4
708, 토요일 ,3,324,금호,하선,1330,46.0
709, 토요일 ,3,325,옥수,상선,1330,60.4
710, 토요일 ,3,325,옥수,하선,1330,50.6
711, 토요일 ,3,326,압구정,상선,1330,63.7
712, 토요일 ,3,326,압구정,하선,1330,46.2
713, 토요일 ,3,327,신사,상선,1330,65.8
714, 토요일 ,3,327,신사,하선,1330,37.9
715, 토요일 ,3,328,잠원,상선,1330,55.9
716, 토요일 ,3,328,잠원,하선,1330,38.4
717, 토요일 ,3,329,고속터미널,상선,1330,55.7
718, 토요일 ,3,329,고속터미널,하선,1330,40.6
719, 토요일 ,3,330,교대,상선,1330,55.0
720, 토요일 ,3,330,교대,하선,1330,32.0
721, 토요일 ,3,331,남부터미널,상선,1330,44.9
722, 토요일 ,3,331,남부터미널,하선,1330,23.9
723, 토요일 ,3,332,양재,상선,1330,37.2
724, 토요일 ,3,332,양재,하선,1330,18.8
725, 토요일 ,3,333,매봉,상선,1330,29.0
726, 토요일 ,3,333,매봉,하선,1330,17.9
727, 토요일 ,3,334,도곡,상선,1330,28.0
728, 토요일 ,3,334,도곡,하선,1330,14.8
729, 토요일 ,3,335,대치,상선,1330,23.7
730, 토요일 ,3,335,대치,하선,1330,14.2
731, 토요일 ,3,336,학여울,상선,1330,21.9
732, 토요일 ,3,336,학여울,하선,1330,13.0
733, 토요일 ,3,337,대청,상선,1330,19.9
734, 토요일 ,3,337,대청,하선,1330,11.5
735, 토요일 ,3,338,일원,상선,1330,17.8
736, 토요일 ,3,338,일원,하선,1330,10.8
737, 토요일 ,3,339,수서,상선,1330,15.6
738, 토요일 ,3,339,수서,하선,1330,11.0
739, 토요일 ,3,340,가락시장,상선,1330,14.2
740, 토요일 ,3,340,가락시장,하선,1330,6.5
741, 토요일 ,3,341,경찰병원,상선,1330,8.4
742, 토요일 ,3,341,경찰병원,하선,1330,6.2
743, 토요일 ,3,342,오금,상선,1330,6.1
744, 토요일 ,3,342,오금,하선,1330,0.0
745, 토요일 ,4,409,당고개,상선,1330,4.1
746, 토요일 ,4,409,당고개,하선,1330,6.8
747, 토요일 ,4,410,상계,상선,1330,5.1
748, 토요일 ,4,410,상계,하선,1330,12.4
749, 토요일 ,4,411,노원,상선,1330,8.8
750, 토요일 ,4,411,노원,하선,1330,19.6
751, 토요일 ,4,412,창동,상선,1330,14.2
752, 토요일 ,4,412,창동,하선,1330,28.9
753, 토요일 ,4,413,쌍문,상선,1330,20.7
754, 토요일 ,4,413,쌍문,하선,1330,34.4
755, 토요일 ,4,414,수유,상선,1330,22.7
756, 토요일 ,4,414,수유,하선,1330,41.8
757, 토요일 ,4,415,미아,상선,1330,25.0
758, 토요일 ,4,415,미아,하선,1330,44.2
759, 토요일 ,4,416,미아삼거리,상선,1330,25.3
760, 토요일 ,4,416,미아삼거리,하선,1330,49.9
761, 토요일 ,4,417,길음,상선,1330,27.8
762, 토요일 ,4,417,길음,하선,1330,53.3
763, 토요일 ,4,418,성신여대입구,상선,1330,32.8
764, 토요일 ,4,418,성신여대입구,하선,1330,61.7
765, 토요일 ,4,419,한성대입구,상선,1330,36.2
766, 토요일 ,4,419,한성대입구,하선,1330,63.9
767, 토요일 ,4,420,혜화,상선,1330,38.9
768, 토요일 ,4,420,혜화,하선,1330,68.4
769, 토요일 ,4,421,동대문,상선,1330,59.0
770, 토요일 ,4,421,동대문,하선,1330,69.2
771, 토요일 ,4,422,동대문역사문화공원,상선,1330,62.0
772, 토요일 ,4,422,동대문역사문화공원,하선,1330,58.9
773, 토요일 ,4,423,충무로,상선,1330,50.0
774, 토요일 ,4,423,충무로,하선,1330,57.5
775, 토요일 ,4,424,명동,상선,1330,51.3
776, 토요일 ,4,424,명동,하선,1330,50.8
777, 토요일 ,4,425,회현,상선,1330,52.6
778, 토요일 ,4,425,회현,하선,1330,47.5
779, 토요일 ,4,426,서울역,상선,1330,53.4
780, 토요일 ,4,426,서울역,하선,1330,32.3
781, 토요일 ,4,427,숙대입구,상선,1330,40.3
782, 토요일 ,4,427,숙대입구,하선,1330,31.2
783, 토요일 ,4,428,삼각지,상선,1330,38.8
784, 토요일 ,4,428,삼각지,하선,1330,31.5
785, 토요일 ,4,429,신용산,상선,1330,42.3
786, 토요일 ,4,429,신용산,하선,1330,28.5
787, 토요일 ,4,430,이촌,상선,1330,42.4
788, 토요일 ,4,430,이촌,하선,1330,28.3
789, 토요일 ,4,431,동작,상선,1330,42.8
790, 토요일 ,4,431,동작,하선,1330,27.3
791, 토요일 ,4,432,총신대입구,상선,1330,40.7
792, 토요일 ,4,432,총신대입구,하선,1330,29.5
793, 토요일 ,4,433,사당,상선,1330,37.8
794, 토요일 ,4,433,사당,하선,1330,21.1
795, 토요일 ,4,434,남태령,상선,1330,71.0
796, 토요일 ,4,434,남태령,하선,1330,50.6
797, 토요일 ,5,2511,방화,상선,1330,0.0
798, 토요일 ,5,2511,방화,하선,1330,3.7
799, 토요일 ,5,2512,개화산,상선,1330,3.2
800, 토요일 ,5,2512,개화산,하선,1330,6.4
801, 토요일 ,5,2513,김포공항,상선,1330,5.1
802, 토요일 ,5,2513,김포공항,하선,1330,15.4
803, 토요일 ,5,2514,송정,상선,1330,14.9
804, 토요일 ,5,2514,송정,하선,1330,17.7
805, 토요일 ,5,2515,마곡,상선,1330,16.3
806, 토요일 ,5,2515,마곡,하선,1330,20.9
807, 토요일 ,5,2516,발산,상선,1330,18.7
808, 토요일 ,5,2516,발산,하선,1330,25.7
809, 토요일 ,5,2517,우장산,상선,1330,25.2
810, 토요일 ,5,2517,우장산,하선,1330,31.0
811, 토요일 ,5,2518,화곡,상선,1330,26.8
812, 토요일 ,5,2518,화곡,하선,1330,40.6
813, 토요일 ,5,2519,까치산,상선,1330,30.2
814, 토요일 ,5,2519,까치산,하선,1330,42.6
815, 토요일 ,5,2520,신정,상선,1330,26.8
816, 토요일 ,5,2520,신정,하선,1330,46.8
817, 토요일 ,5,2521,목동,상선,1330,27.9
818, 토요일 ,5,2521,목동,하선,1330,52.3
819, 토요일 ,5,2522,오목교,상선,1330,31.7
820, 토요일 ,5,2522,오목교,하선,1330,57.3
821, 토요일 ,5,2523,양평,상선,1330,37.0
822, 토요일 ,5,2523,양평,하선,1330,58.9
823, 토요일 ,5,2524,영등포구청,상선,1330,37.7
824, 토요일 ,5,2524,영등포구청,하선,1330,46.5
825, 토요일 ,5,2525,영등포시장,상선,1330,29.8
826, 토요일 ,5,2525,영등포시장,하선,1330,46.1
827, 토요일 ,5,2526,신길,상선,1330,32.7
828, 토요일 ,5,2526,신길,하선,1330,52.0
829, 토요일 ,5,2527,여의도,상선,1330,33.8
830, 토요일 ,5,2527,여의도,하선,1330,51.0
831, 토요일 ,5,2528,여의나루,상선,1330,35.3
832, 토요일 ,5,2528,여의나루,하선,1330,48.9
833, 토요일 ,5,2529,마포,상선,1330,42.1
834, 토요일 ,5,2529,마포,하선,1330,51.0
835, 토요일 ,5,2530,공덕,상선,1330,41.8
836, 토요일 ,5,2530,공덕,하선,1330,53.6
837, 토요일 ,5,2531,애오개,상선,1330,38.4
838, 토요일 ,5,2531,애오개,하선,1330,53.8
839, 토요일 ,5,2532,충정로,상선,1330,37.8
840, 토요일 ,5,2532,충정로,하선,1330,52.9
841, 토요일 ,5,2533,서대문,상선,1330,35.9
842, 토요일 ,5,2533,서대문,하선,1330,49.9
843, 토요일 ,5,2534,광화문,상선,1330,37.5
844, 토요일 ,5,2534,광화문,하선,1330,43.4
845, 토요일 ,5,2535,종로3가,상선,1330,46.0
846, 토요일 ,5,2535,종로3가,하선,1330,33.3
847, 토요일 ,5,2536,을지로4가,상선,1330,47.9
848, 토요일 ,5,2536,을지로4가,하선,1330,28.9
849, 토요일 ,5,2537,동대문역사문화공원,상선,1330,42.9
850, 토요일 ,5,2537,동대문역사문화공원,하선,1330,30.0
851, 토요일 ,5,2538,청구,상선,1330,48.5
852, 토요일 ,5,2538,청구,하선,1330,33.3
853, 토요일 ,5,2539,신금호,상선,1330,54.0
854, 토요일 ,5,2539,신금호,하선,1330,34.9
855, 토요일 ,5,2540,행당,상선,1330,53.5
856, 토요일 ,5,2540,행당,하선,1330,35.3
857, 토요일 ,5,2541,왕십리,상선,1330,52.4
858, 토요일 ,5,2541,왕십리,하선,1330,43.4
859, 토요일 ,5,2542,마장,상선,1330,64.5
860, 토요일 ,5,2542,마장,하선,1330,42.7
861, 토요일 ,5,2543,답십리,상선,1330,62.4
862, 토요일 ,5,2543,답십리,하선,1330,43.2
863, 토요일 ,5,2544,장한평,상선,1330,60.7
864, 토요일 ,5,2544,장한평,하선,1330,42.3
865, 토요일 ,5,2545,군자,상선,1330,59.5
866, 토요일 ,5,2545,군자,하선,1330,52.9
867, 토요일 ,5,2546,아차산,상선,1330,65.4
868, 토요일 ,5,2546,아차산,하선,1330,51.1
869, 토요일 ,5,2547,광나루,상선,1330,60.6
870, 토요일 ,5,2547,광나루,하선,1330,50.2
871, 토요일 ,5,2548,천호,상선,1330,58.4
872, 토요일 ,5,2548,천호,하선,1330,44.5
873, 토요일 ,5,2549,강동,상선,1330,55.7
874, 토요일 ,5,2549,강동,하선,1330,44.6
875, 토요일 ,5,2550,길동,상선,1330,73.3
876, 토요일 ,5,2550,길동,하선,1330,50.0
877, 토요일 ,5,2551,굽은다리,상선,1330,68.2
878, 토요일 ,5,2551,굽은다리,하선,1330,45.2
879, 토요일 ,5,2552,명일,상선,1330,61.2
880, 토요일 ,5,2552,명일,하선,1330,41.7
881, 토요일 ,5,2553,고덕,상선,1330,53.4
882, 토요일 ,5,2553,고덕,하선,1330,37.2
883, 토요일 ,5,2554,상일동,상선,1330,46.2
884, 토요일 ,5,2554,상일동,하선,1330,29.7
885, 토요일 ,5,2555,둔촌동,상선,1330,38.3
886, 토요일 ,5,2555,둔촌동,하선,1330,34.3
887, 토요일 ,5,2556,올림픽공원(한국체대),상선,1330,35.8
888, 토요일 ,5,2556,올림픽공원(한국체대),하선,1330,24.8
889, 토요일 ,5,2557,방이,상선,1330,34.1
890, 토요일 ,5,2557,방이,하선,1330,21.0
891, 토요일 ,5,2558,오금,상선,1330,31.9
892, 토요일 ,5,2558,오금,하선,1330,17.9
893, 토요일 ,5,2559,개롱,상선,1330,25.9
894, 토요일 ,5,2559,개롱,하선,1330,12.5
895, 토요일 ,5,2560,거여,상선,1330,18.1
896, 토요일 ,5,2560,거여,하선,1330,5.8
897, 토요일 ,5,2561,마천,상선,1330,7.2
898, 토요일 ,5,2561,마천,하선,1330,0.0
899, 토요일 ,5,2562,강일,상선,1330,35.3
900, 토요일 ,5,2562,강일,하선,1330,27.2
901, 토요일 ,5,2563,미사,상선,1330,30.7
902, 토요일 ,5,2563,미사,하선,1330,16.8
903, 토요일 ,5,2564,하남풍산,상선,1330,18.9
904, 토요일 ,5,2564,하남풍산,하선,1330,13.8
905, 토요일 ,5,2565,하남시청,상선,1330,16.3
906, 토요일 ,5,2565,하남시청,하선,1330,8.1
907, 토요일 ,5,2566,하남검단산,상선,1330,7.6
908, 토요일 ,5,2566,하남검단산,하선,1330,0.0
909, 토요일 ,6,2611,응암,상선,1330,31.8
910, 토요일 ,6,2611,응암,하선,1330,36.2
911, 토요일 ,6,2612,역촌,상선,1330,0.0
912, 토요일 ,6,2612,역촌,하선,1330,24.6
913, 토요일 ,6,2613,불광,상선,1330,0.0
914, 토요일 ,6,2613,불광,하선,1330,14.1
915, 토요일 ,6,2614,독바위,상선,1330,0.0
916, 토요일 ,6,2614,독바위,하선,1330,14.2
917, 토요일 ,6,2615,연신내,상선,1330,0.0
918, 토요일 ,6,2615,연신내,하선,1330,25.7
919, 토요일 ,6,2616,구산,상선,1330,0.0
920, 토요일 ,6,2616,구산,하선,1330,29.3
921, 토요일 ,6,2617,새절,상선,1330,24.1
922, 토요일 ,6,2617,새절,하선,1330,40.3
923, 토요일 ,6,2618,증산,상선,1330,26.2
924, 토요일 ,6,2618,증산,하선,1330,44.3
925, 토요일 ,6,2619,디지털미디어시티,상선,1330,28.0
926, 토요일 ,6,2619,디지털미디어시티,하선,1330,48.8
927, 토요일 ,6,2620,월드컵경기장,상선,1330,28.5
928, 토요일 ,6,2620,월드컵경기장,하선,1330,46.3
929, 토요일 ,6,2621,마포구청,상선,1330,43.4
930, 토요일 ,6,2621,마포구청,하선,1330,53.6
931, 토요일 ,6,2622,망원,상선,1330,48.1
932, 토요일 ,6,2622,망원,하선,1330,57.8
933, 토요일 ,6,2623,합정,상선,1330,60.7
934, 토요일 ,6,2623,합정,하선,1330,39.0
935, 토요일 ,6,2624,상수,상선,1330,39.8
936, 토요일 ,6,2624,상수,하선,1330,36.1
937, 토요일 ,6,2625,광흥창,상선,1330,44.2
938, 토요일 ,6,2625,광흥창,하선,1330,35.9
939, 토요일 ,6,2626,대흥,상선,1330,43.9
940, 토요일 ,6,2626,대흥,하선,1330,38.1
941, 토요일 ,6,2627,공덕,상선,1330,46.5
942, 토요일 ,6,2627,공덕,하선,1330,46.3
943, 토요일 ,6,2628,효창공원앞,상선,1330,51.9
944, 토요일 ,6,2628,효창공원앞,하선,1330,47.4
945, 토요일 ,6,2629,삼각지,상선,1330,51.4
946, 토요일 ,6,2629,삼각지,하선,1330,44.7
947, 토요일 ,6,2630,녹사평,상선,1330,43.0
948, 토요일 ,6,2630,녹사평,하선,1330,40.9
949, 토요일 ,6,2631,이태원,상선,1330,44.6
950, 토요일 ,6,2631,이태원,하선,1330,39.6
951, 토요일 ,6,2632,한강진,상선,1330,47.3
952, 토요일 ,6,2632,한강진,하선,1330,31.9
953, 토요일 ,6,2633,버티고개,상선,1330,53.9
954, 토요일 ,6,2633,버티고개,하선,1330,32.1
955, 토요일 ,6,2634,약수,상선,1330,53.8
956, 토요일 ,6,2634,약수,하선,1330,36.0
957, 토요일 ,6,2635,청구,상선,1330,53.9
958, 토요일 ,6,2635,청구,하선,1330,36.0
959, 토요일 ,6,2636,신당,상선,1330,48.5
960, 토요일 ,6,2636,신당,하선,1330,38.6
961, 토요일 ,6,2637,동묘앞,상선,1330,57.4
962, 토요일 ,6,2637,동묘앞,하선,1330,34.0
963, 토요일 ,6,2638,창신,상선,1330,59.8
964, 토요일 ,6,2638,창신,하선,1330,33.4
965, 토요일 ,6,2639,보문,상선,1330,58.7
966, 토요일 ,6,2639,보문,하선,1330,31.4
967, 토요일 ,6,2640,안암,상선,1330,52.1
968, 토요일 ,6,2640,안암,하선,1330,27.0
969, 토요일 ,6,2641,고려대,상선,1330,46.5
970, 토요일 ,6,2641,고려대,하선,1330,24.6
971, 토요일 ,6,2642,월곡,상선,1330,40.4
972, 토요일 ,6,2642,월곡,하선,1330,22.7
973, 토요일 ,6,2643,상월곡,상선,1330,36.5
974, 토요일 ,6,2643,상월곡,하선,1330,22.0
975, 토요일 ,6,2644,돌곶이,상선,1330,34.5
976, 토요일 ,6,2644,돌곶이,하선,1330,20.5
977, 토요일 ,6,2645,석계,상선,1330,29.5
978, 토요일 ,6,2645,석계,하선,1330,22.5
979, 토요일 ,6,2646,태릉입구,상선,1330,30.1
980, 토요일 ,6,2646,태릉입구,하선,1330,12.2
981, 토요일 ,6,2647,화랑대,상선,1330,15.8
982, 토요일 ,6,2647,화랑대,하선,1330,7.9
983, 토요일 ,6,2648,봉화산,상선,1330,7.5
984, 토요일 ,6,2648,봉화산,하선,1330,3.5
985, 토요일 ,6,2649,신내,상선,1330,9.0
986, 토요일 ,6,2649,신내,하선,1330,5.4
987, 토요일 ,7,2711,장암,상선,1330,0.0
988, 토요일 ,7,2711,장암,하선,1330,2.9
989, 토요일 ,7,2712,도봉산,상선,1330,0.7
990, 토요일 ,7,2712,도봉산,하선,1330,14.1
991, 토요일 ,7,2713,수락산,상선,1330,12.1
992, 토요일 ,7,2713,수락산,하선,1330,18.8
993, 토요일 ,7,2714,마들,상선,1330,15.3
994, 토요일 ,7,2714,마들,하선,1330,23.8
995, 토요일 ,7,2715,노원,상선,1330,19.0
996, 토요일 ,7,2715,노원,하선,1330,31.0
997, 토요일 ,7,2716,중계,상선,1330,27.9
998, 토요일 ,7,2716,중계,하선,1330,35.3
999, 토요일 ,7,2717,하계,상선,1330,29.5
1000, 토요일 ,7,2717,하계,하선,1330,40.1
1001, 토요일 ,7,2718,공릉,상선,1330,33.3
1002, 토요일 ,7,2718,공릉,하선,1330,43.4
1003, 토요일 ,7,2719,태릉입구,상선,1330,34.7
1004, 토요일 ,7,2719,태릉입구,하선,1330,42.7
1005, 토요일 ,7,2720,먹골,상선,1330,33.2
1006, 토요일 ,7,2720,먹골,하선,1330,44.4
1007, 토요일 ,7,2721,중화,상선,1330,36.1
1008, 토요일 ,7,2721,중화,하선,1330,46.3
1009, 토요일 ,7,2722,상봉,상선,1330,36.3
1010, 토요일 ,7,2722,상봉,하선,1330,51.1
1011, 토요일 ,7,2723,면목,상선,1330,43.2
1012, 토요일 ,7,2723,면목,하선,1330,53.7
1013, 토요일 ,7,2724,사가정,상선,1330,42.2
1014, 토요일 ,7,2724,사가정,하선,1330,58.2
1015, 토요일 ,7,2725,용마산,상선,1330,43.2
1016, 토요일 ,7,2725,용마산,하선,1330,59.3
1017, 토요일 ,7,2726,중곡,상선,1330,44.0
1018, 토요일 ,7,2726,중곡,하선,1330,62.0
1019, 토요일 ,7,2727,군자,상선,1330,45.4
1020, 토요일 ,7,2727,군자,하선,1330,62.4
1021, 토요일 ,7,2728,어린이대공원,상선,1330,46.2
1022, 토요일 ,7,2728,어린이대공원,하선,1330,64.6
1023, 토요일 ,7,2729,건대입구,상선,1330,49.1
1024, 토요일 ,7,2729,건대입구,하선,1330,49.8
1025, 토요일 ,7,2730,자양(뚝섬한강공원),상선,1330,50.1
1026, 토요일 ,7,2730,자양(뚝섬한강공원),하선,1330,50.7
1027, 토요일 ,7,2731,청담,상선,1330,50.4
1028, 토요일 ,7,2731,청담,하선,1330,51.8
1029, 토요일 ,7,2732,강남구청,상선,1330,51.4
1030, 토요일 ,7,2732,강남구청,하선,1330,51.3
1031, 토요일 ,7,2733,학동,상선,1330,54.8
1032, 토요일 ,7,2733,학동,하선,1330,51.3
1033, 토요일 ,7,2734,논현,상선,1330,55.9
1034, 토요일 ,7,2734,논현,하선,1330,45.3
1035, 토요일 ,7,2735,반포,상선,1330,53.4
1036, 토요일 ,7,2735,반포,하선,1330,44.6
1037, 토요일 ,7,2736,고속터미널,상선,1330,50.7
1038, 토요일 ,7,2736,고속터미널,하선,1330,44.8
1039, 토요일 ,7,2737,내방,상선,1330,58.5
1040, 토요일 ,7,2737,내방,하선,1330,45.1
1041, 토요일 ,7,2738,총신대입구,상선,1330,57.5
1042, 토요일 ,7,2738,총신대입구,하선,1330,37.9
1043, 토요일 ,7,2739,남성,상선,1330,51.9
1044, 토요일 ,7,2739,남성,하선,1330,38.3
1045, 토요일 ,7,2740,숭실대입구,상선,1330,46.2
1046, 토요일 ,7,2740,숭실대입구,하선,1330,34.1
1047, 토요일 ,7,2741,상도,상선,1330,41.4
1048, 토요일 ,7,2741,상도,하선,1330,33.5
1049, 토요일 ,7,2742,장승배기,상선,1330,38.6
1050, 토요일 ,7,2742,장승배기,하선,1330,32.5
1051, 토요일 ,7,2743,신대방삼거리,상선,1330,38.7
1052, 토요일 ,7,2743,신대방삼거리,하선,1330,32.2
1053, 토요일 ,7,2744,보라매,상선,1330,36.6
1054, 토요일 ,7,2744,보라매,하선,1330,31.0
1055, 토요일 ,7,2745,신풍,상선,1330,36.5
1056, 토요일 ,7,2745,신풍,하선,1330,31.5
1057, 토요일 ,7,2746,대림,상선,1330,33.9
1058, 토요일 ,7,2746,대림,하선,1330,36.0
1059, 토요일 ,7,2747,남구로,상선,1330,42.9
1060, 토요일 ,7,2747,남구로,하선,1330,36.4
1061, 토요일 ,7,2748,가산디지털단지,상선,1330,40.2
1062, 토요일 ,7,2748,가산디지털단지,하선,1330,37.9
1063, 토요일 ,7,2749,철산,상선,1330,43.5
1064, 토요일 ,7,2749,철산,하선,1330,34.7
1065, 토요일 ,7,2750,광명사거리,상선,1330,42.7
1066, 토요일 ,7,2750,광명사거리,하선,1330,30.2
1067, 토요일 ,7,2751,천왕,상선,1330,40.8
1068, 토요일 ,7,2751,천왕,하선,1330,28.2
1069, 토요일 ,7,2752,온수,상선,1330,32.2
1070, 토요일 ,7,2752,온수,하선,1330,22.4
1071, 토요일 ,8,2810,암사역사공원,상선,1330,18.8
1072, 토요일 ,8,2810,암사역사공원,하선,1330,27.6
1073, 토요일 ,8,2811,암사,상선,1330,21.2
1074, 토요일 ,8,2811,암사,하선,1330,42.0
1075, 토요일 ,8,2812,천호,상선,1330,30.6
1076, 토요일 ,8,2812,천호,하선,1330,64.6
1077, 토요일 ,8,2813,강동구청,상선,1330,51.8
1078, 토요일 ,8,2813,강동구청,하선,1330,67.4
1079, 토요일 ,8,2814,몽촌토성,상선,1330,53.2
1080, 토요일 ,8,2814,몽촌토성,하선,1330,68.7
1081, 토요일 ,8,2815,잠실,상선,1330,56.6
1082, 토요일 ,8,2815,잠실,하선,1330,61.1
1083, 토요일 ,8,2816,석촌,상선,1330,81.7
1084, 토요일 ,8,2816,석촌,하선,1330,60.0
1085, 토요일 ,8,2817,송파,상선,1330,87.0
1086, 토요일 ,8,2817,송파,하선,1330,58.4
1087, 토요일 ,8,2818,가락시장,상선,1330,83.4
