연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
1489,일요일,6,2620,월드컵경기장,상선,14시00분,25.0
1490,일요일,6,2620,월드컵경기장,하선,14시00분,32.5
1491,일요일,6,2621,마포구청,상선,14시00분,25.8
1492,일요일,6,2621,마포구청,하선,14시00분,37.3
1493,일요일,6,2622,망원,상선,14시00분,28.7
1494,일요일,6,2622,망원,하선,14시00분,39.2
1495,일요일,6,2623,합정,상선,14시00분,39.4
1496,일요일,6,2623,합정,하선,14시00분,25.7
1497,일요일,6,2624,상수,상선,14시00분,26.4
1498,일요일,6,2624,상수,하선,14시00분,26.3
1499,일요일,6,2625,광흥창,상선,14시00분,27.3
1500,일요일,6,2625,광흥창,하선,14시00분,26.0
1501,일요일,6,2626,대흥,상선,14시00분,26.1
1502,일요일,6,2626,대흥,하선,14시00분,25.6
1503,일요일,6,2627,공덕,상선,14시00분,29.0
1504,일요일,6,2627,공덕,하선,14시00분,31.0
1505,일요일,6,2628,효창공원앞,상선,14시00분,35.3
1506,일요일,6,2628,효창공원앞,하선,14시00분,32.8
1507,일요일,6,2629,삼각지,상선,14시00분,35.0
1508,일요일,6,2629,삼각지,하선,14시00분,31.3
1509,일요일,6,2630,녹사평,상선,14시00분,31.7
1510,일요일,6,2630,녹사평,하선,14시00분,30.2
1511,일요일,6,2631,이태원,상선,14시00분,31.9
1512,일요일,6,2631,이태원,하선,14시00분,29.3
1513,일요일,6,2632,한강진,상선,14시00분,32.2
1514,일요일,6,2632,한강진,하선,14시00분,24.9
1515,일요일,6,2633,버티고개,상선,14시00분,37.3
1516,일요일,6,2633,버티고개,하선,14시00분,24.5
1517,일요일,6,2634,약수,상선,14시00분,37.1
1518,일요일,6,2634,약수,하선,14시00분,26.4
1519,일요일,6,2635,청구,상선,14시00분,38.7
1520,일요일,6,2635,청구,하선,14시00분,29.3
1521,일요일,6,2636,신당,상선,14시00분,35.7
1522,일요일,6,2636,신당,하선,14시00분,32.1
1523,일요일,6,2637,동묘앞,상선,14시00분,42.1
1524,일요일,6,2637,동묘앞,하선,14시00분,28.8
1525,일요일,6,2638,창신,상선,14시00분,41.4
1526,일요일,6,2638,창신,하선,14시00분,26.9
1527,일요일,6,2639,보문,상선,14시00분,40.6
1528,일요일,6,2639,보문,하선,14시00분,25.8
1529,일요일,6,2640,안암,상선,14시00분,37.9
1530,일요일,6,2640,안암,하선,14시00분,22.3
1531,일요일,6,2641,고려대,상선,14시00분,33.5
1532,일요일,6,2641,고려대,하선,14시00분,20.5
1533,일요일,6,2642,월곡,상선,14시00분,30.2
1534,일요일,6,2642,월곡,하선,14시00분,19.1
1535,일요일,6,2643,상월곡,상선,14시00분,27.0
1536,일요일,6,2643,상월곡,하선,14시00분,17.7
1537,일요일,6,2644,돌곶이,상선,14시00분,25.7
1538,일요일,6,2644,돌곶이,하선,14시00분,16.3
1539,일요일,6,2645,석계,상선,14시00분,24.2
1540,일요일,6,2645,석계,하선,14시00분,17.8
1541,일요일,6,2646,태릉입구,상선,14시00분,24.2
1542,일요일,6,2646,태릉입구,하선,14시00분,9.6
1543,일요일,6,2647,화랑대,상선,14시00분,13.3
1544,일요일,6,2647,화랑대,하선,14시00분,6.2
1545,일요일,6,2648,봉화산,상선,14시00분,7.0
1546,일요일,6,2648,봉화산,하선,14시00분,1.6
1547,일요일,6,2649,신내,상선,14시00분,4.3
1548,일요일,6,2649,신내,하선,14시00분,2.4
1549,일요일,7,2711,장암,상선,14시00분,0.0
1550,일요일,7,2711,장암,하선,14시00분,3.4
1551,일요일,7,2712,도봉산,상선,14시00분,0.6
1552,일요일,7,2712,도봉산,하선,14시00분,11.9
1553,일요일,7,2713,수락산,상선,14시00분,10.0
1554,일요일,7,2713,수락산,하선,14시00분,18.4
1555,일요일,7,2714,마들,상선,14시00분,12.5
1556,일요일,7,2714,마들,하선,14시00분,22.7
1557,일요일,7,2715,노원,상선,14시00분,13.5
1558,일요일,7,2715,노원,하선,14시00분,27.5
1559,일요일,7,2716,중계,상선,14시00분,21.2
1560,일요일,7,2716,중계,하선,14시00분,31.3
1561,일요일,7,2717,하계,상선,14시00분,22.6
1562,일요일,7,2717,하계,하선,14시00분,34.9
1563,일요일,7,2718,공릉,상선,14시00분,26.2
1564,일요일,7,2718,공릉,하선,14시00분,35.8
1565,일요일,7,2719,태릉입구,상선,14시00분,26.5
1566,일요일,7,2719,태릉입구,하선,14시00분,35.1
1567,일요일,7,2720,먹골,상선,14시00분,25.3
1568,일요일,7,2720,먹골,하선,14시00분,36.8
1569,일요일,7,2721,중화,상선,14시00분,25.2
1570,일요일,7,2721,중화,하선,14시00분,39.8
1571,일요일,7,2722,상봉,상선,14시00분,25.0
1572,일요일,7,2722,상봉,하선,14시00분,44.5
1573,일요일,7,2723,면목,상선,14시00분,28.1
1574,일요일,7,2723,면목,하선,14시00분,47.3
1575,일요일,7,2724,사가정,상선,14시00분,29.0
1576,일요일,7,2724,사가정,하선,14시00분,50.1
1577,일요일,7,2725,용마산,상선,14시00분,29.6
1578,일요일,7,2725,용마산,하선,14시00분,50.7
1579,일요일,7,2726,중곡,상선,14시00분,32.3
1580,일요일,7,2726,중곡,하선,14시00분,53.0
1581,일요일,7,2727,군자,상선,14시00분,34.3
1582,일요일,7,2727,군자,하선,14시00분,55.1
1583,일요일,7,2728,어린이대공원,상선,14시00분,33.6
1584,일요일,7,2728,어린이대공원,하선,14시00분,52.3
1585,일요일,7,2729,건대입구,상선,14시00분,36.7
1586,일요일,7,2729,건대입구,하선,14시00분,43.3
1587,일요일,7,2730,자양(뚝섬한강공원),상선,14시00분,34.8
1588,일요일,7,2730,자양(뚝섬한강공원),하선,14시00분,34.6
1589,일요일,7,2731,청담,상선,14시00분,37.1
1590,일요일,7,2731,청담,하선,14시00분,34.7
1591,일요일,7,2732,강남구청,상선,14시00분,36.6
1592,일요일,7,2732,강남구청,하선,14시00분,35.0
1593,일요일,7,2733,학동,상선,14시00분,37.5
1594,일요일,7,2733,학동,하선,14시00분,35.8
1595,일요일,7,2734,논현,상선,14시00분,37.2
1596,일요일,7,2734,논현,하선,14시00분,31.9
1597,일요일,7,2735,반포,상선,14시00분,33.6
1598,일요일,7,2735,반포,하선,14시00분,32.2
1599,일요일,7,2736,고속터미널,상선,14시00분,32.8
1600,일요일,7,2736,고속터미널,하선,14시00분,30.4
1601,일요일,7,2737,내방,상선,14시00분,40.4
1602,일요일,7,2737,내방,하선,14시00분,30.3
1603,일요일,7,2738,총신대입구,상선,14시00분,39.0
1604,일요일,7,2738,총신대입구,하선,14시00분,27.0
1605,일요일,7,2739,남성,상선,14시00분,33.8
1606,일요일,7,2739,남성,하선,14시00분,25.0
1607,일요일,7,2740,숭실대입구,상선,14시00분,30.4
1608,일요일,7,2740,숭실대입구,하선,14시00분,23.5
1609,일요일,7,2741,상도,상선,14시00분,29.4
1610,일요일,7,2741,상도,하선,14시00분,22.1
1611,일요일,7,2742,장승배기,상선,14시00분,27.5
1612,일요일,7,2742,장승배기,하선,14시00분,22.8
1613,일요일,7,2743,신대방삼거리,상선,14시00분,28.6
1614,일요일,7,2743,신대방삼거리,하선,14시00분,23.0
1615,일요일,7,2744,보라매,상선,14시00분,27.2
1616,일요일,7,2744,보라매,하선,14시00분,23.0
1617,일요일,7,2745,신풍,상선,14시00분,25.4
1618,일요일,7,2745,신풍,하선,14시00분,23.0
1619,일요일,7,2746,대림,상선,14시00분,24.0
1620,일요일,7,2746,대림,하선,14시00분,30.9
1621,일요일,7,2747,남구로,상선,14시00분,31.1
1622,일요일,7,2747,남구로,하선,14시00분,31.5
1623,일요일,7,2748,가산디지털단지,상선,14시00분,31.8
1624,일요일,7,2748,가산디지털단지,하선,14시00분,31.0
1625,일요일,7,2749,철산,상선,14시00분,37.8
1626,일요일,7,2749,철산,하선,14시00분,29.2
1627,일요일,7,2750,광명사거리,상선,14시00분,34.1
1628,일요일,7,2750,광명사거리,하선,14시00분,26.4
1629,일요일,7,2751,천왕,상선,14시00분,27.5
1630,일요일,7,2751,천왕,하선,14시00분,24.9
1631,일요일,7,2752,온수,상선,14시00분,21.5
1632,일요일,7,2752,온수,하선,14시00분,26.5
1633,일요일,8,2811,암사,상선,14시00분,0.0
1634,일요일,8,2811,암사,하선,14시00분,11.8
1635,일요일,8,2812,천호,상선,14시00분,11.0
1636,일요일,8,2812,천호,하선,14시00분,34.5
1637,일요일,8,2813,강동구청,상선,14시00분,32.7
1638,일요일,8,2813,강동구청,하선,14시00분,37.6
1639,일요일,8,2814,몽촌토성,상선,14시00분,34.0
1640,일요일,8,2814,몽촌토성,하선,14시00분,40.1
1641,일요일,8,2815,잠실,상선,14시00분,37.5
1642,일요일,8,2815,잠실,하선,14시00분,45.5
1643,일요일,8,2816,석촌,상선,14시00분,52.6
1644,일요일,8,2816,석촌,하선,14시00분,48.4
1645,일요일,8,2817,송파,상선,14시00분,57.3
1646,일요일,8,2817,송파,하선,14시00분,43.2
1647,일요일,8,2818,가락시장,상선,14시00분,55.0
1648,일요일,8,2818,가락시장,하선,14시00분,40.7
1649,일요일,8,2819,문정,상선,14시00분,53.1
1650,일요일,8,2819,문정,하선,14시00분,36.4
1651,일요일,8,2820,장지,상선,14시00분,49.4
1652,일요일,8,2820,장지,하선,14시00분,30.7
1653,일요일,8,2821,복정,상선,14시00분,44.3
1654,일요일,8,2821,복정,하선,14시00분,18.4
1655,일요일,8,2828,남위례,상선,14시00분,26.6
1656,일요일,8,2828,남위례,하선,14시00분,15.9
1657,일요일,8,2822,산성,상선,14시00분,23.5
1658,일요일,8,2822,산성,하선,14시00분,14.0
1659,일요일,8,2823,남한산성입구,상선,14시00분,20.4
1660,일요일,8,2823,남한산성입구,하선,14시00분,14.9
1661,일요일,8,2824,단대오거리,상선,14시00분,17.8
1662,일요일,8,2824,단대오거리,하선,14시00분,13.7
1663,일요일,8,2825,신흥,상선,14시00분,14.2
1664,일요일,8,2825,신흥,하선,14시00분,12.7
1665,일요일,8,2826,수진,상선,14시00분,13.9
1666,일요일,8,2826,수진,하선,14시00분,13.3
1667,일요일,8,2827,모란,상선,14시00분,11.9
1668,일요일,8,2827,모란,하선,14시00분,0.0
1,평일,1,158,청량리,상선,14시30분,21.2
2,평일,1,158,청량리,하선,14시30분,21.3
3,평일,1,157,제기동,상선,14시30분,24.6
4,평일,1,157,제기동,하선,14시30분,29.0
5,평일,1,156,신설동,상선,14시30분,26.5
6,평일,1,156,신설동,하선,14시30분,30.7
7,평일,1,159,동묘앞,상선,14시30분,27.8
8,평일,1,159,동묘앞,하선,14시30분,34.8
9,평일,1,155,동대문,상선,14시30분,31.8
10,평일,1,155,동대문,하선,14시30분,32.0
11,평일,1,154,종로5가,상선,14시30분,30.0
12,평일,1,154,종로5가,하선,14시30분,36.6
13,평일,1,153,종로3가,상선,14시30분,30.9
14,평일,1,153,종로3가,하선,14시30분,32.7
15,평일,1,152,종각,상선,14시30분,27.7
16,평일,1,152,종각,하선,14시30분,32.3
17,평일,1,151,시청,상선,14시30분,25.2
18,평일,1,151,시청,하선,14시30분,34.1
19,평일,1,150,서울역,상선,14시30분,25.3
20,평일,1,150,서울역,하선,14시30분,31.9
21,평일,2,9001,성수E,내선,14시30분,0.0
22,평일,2,9001,성수E,외선,14시30분,26.2
23,평일,2,210,뚝섬,내선,14시30분,35.7
24,평일,2,210,뚝섬,외선,14시30분,27.0
25,평일,2,209,한양대,내선,14시30분,37.0
26,평일,2,209,한양대,외선,14시30분,31.2
27,평일,2,208,왕십리,내선,14시30분,38.9
28,평일,2,208,왕십리,외선,14시30분,38.5
29,평일,2,207,상왕십리,내선,14시30분,45.8
30,평일,2,207,상왕십리,외선,14시30분,38.1
31,평일,2,206,신당,내선,14시30분,46.5
32,평일,2,206,신당,외선,14시30분,38.2
33,평일,2,205,동대문역사문화공원,내선,14시30분,45.4
34,평일,2,205,동대문역사문화공원,외선,14시30분,33.2
35,평일,2,204,을지로4가,내선,14시30분,39.9
36,평일,2,204,을지로4가,외선,14시30분,33.1
37,평일,2,203,을지로3가,내선,14시30분,38.3
38,평일,2,203,을지로3가,외선,14시30분,36.2
39,평일,2,202,을지로입구,내선,14시30분,39.8
40,평일,2,202,을지로입구,외선,14시30분,36.3
41,평일,2,201,시청,내선,14시30분,35.4
42,평일,2,201,시청,외선,14시30분,38.2
43,평일,2,243,충정로,내선,14시30분,35.3
44,평일,2,243,충정로,외선,14시30분,37.3
45,평일,2,242,아현,내선,14시30분,34.2
46,평일,2,242,아현,외선,14시30분,38.3
47,평일,2,241,이대,내선,14시30분,34.0
48,평일,2,241,이대,외선,14시30분,40.5
49,평일,2,240,신촌(지하),내선,14시30분,34.2
50,평일,2,240,신촌(지하),외선,14시30분,41.8
51,평일,2,239,홍대입구,내선,14시30분,34.2
52,평일,2,239,홍대입구,외선,14시30분,34.1
53,평일,2,238,합정,내선,14시30분,34.9
54,평일,2,238,합정,외선,14시30분,35.6
55,평일,2,237,당산,내선,14시30분,40.5
56,평일,2,237,당산,외선,14시30분,36.3
57,평일,2,236,영등포구청,내선,14시30분,38.2
58,평일,2,236,영등포구청,외선,14시30분,37.2
59,평일,2,235,문래,내선,14시30분,37.9
60,평일,2,235,문래,외선,14시30분,37.2
61,평일,2,234,신도림,내선,14시30분,38.4
62,평일,2,234,신도림,외선,14시30분,34.6
63,평일,2,233,대림,내선,14시30분,41.8
64,평일,2,233,대림,외선,14시30분,32.4
65,평일,2,232,구로디지털단지,내선,14시30분,41.2
66,평일,2,232,구로디지털단지,외선,14시30분,28.9
67,평일,2,231,신대방,내선,14시30분,39.1
68,평일,2,231,신대방,외선,14시30분,28.2
69,평일,2,230,신림,내선,14시30분,40.3
70,평일,2,230,신림,외선,14시30분,31.8
71,평일,2,229,봉천,내선,14시30분,44.0
72,평일,2,229,봉천,외선,14시30분,31.8
73,평일,2,228,서울대입구,내선,14시30분,45.5
74,평일,2,228,서울대입구,외선,14시30분,34.4
75,평일,2,227,낙성대,내선,14시30분,48.1
76,평일,2,227,낙성대,외선,14시30분,36.1
77,평일,2,226,사당,내선,14시30분,49.8
78,평일,2,226,사당,외선,14시30분,41.2
79,평일,2,225,방배,내선,14시30분,57.2
80,평일,2,225,방배,외선,14시30분,40.9
81,평일,2,224,서초,내선,14시30분,55.7
82,평일,2,224,서초,외선,14시30분,41.7
83,평일,2,223,교대,내선,14시30분,54.7
84,평일,2,223,교대,외선,14시30분,44.0
85,평일,2,222,강남,내선,14시30분,52.5
86,평일,2,222,강남,외선,14시30분,40.9
87,평일,2,221,역삼,내선,14시30분,48.6
88,평일,2,221,역삼,외선,14시30분,40.8
89,평일,2,220,선릉,내선,14시30분,45.3
90,평일,2,220,선릉,외선,14시30분,33.1
91,평일,2,219,삼성,내선,14시30분,33.5
92,평일,2,219,삼성,외선,14시30분,31.5
93,평일,2,218,종합운동장,내선,14시30분,28.9
94,평일,2,218,종합운동장,외선,14시30분,31.7
95,평일,2,217,잠실새내,내선,14시30분,29.9
96,평일,2,217,잠실새내,외선,14시30분,31.5
97,평일,2,216,잠실,내선,14시30분,32.5
98,평일,2,216,잠실,외선,14시30분,25.9
99,평일,2,215,잠실나루,내선,14시30분,29.2
100,평일,2,215,잠실나루,외선,14시30분,26.0
101,평일,2,214,강변,내선,14시30분,28.7
102,평일,2,214,강변,외선,14시30분,25.0
103,평일,2,213,구의,내선,14시30분,31.3
104,평일,2,213,구의,외선,14시30분,25.4
105,평일,2,212,건대입구,내선,14시30분,32.6
106,평일,2,212,건대입구,외선,14시30분,26.2
107,평일,2,211,성수,내선,14시30분,34.5
108,평일,2,211,성수,외선,14시30분,26.2
109,평일,2,9002,성수,내선,14시30분,0.0
110,평일,2,9002,성수,외선,14시30분,14.0
111,평일,2,244,용답,내선,14시30분,14.8
112,평일,2,244,용답,외선,14시30분,13.6
113,평일,2,245,신답,내선,14시30분,14.0
114,평일,2,245,신답,외선,14시30분,13.2
115,평일,2,250,용두,내선,14시30분,13.3
116,평일,2,250,용두,외선,14시30분,10.5
117,평일,2,246,신설동,내선,14시30분,11.3
118,평일,2,246,신설동,외선,14시30분,0.0
119,평일,2,260,까치산,내선,14시30분,0.0
120,평일,2,260,까치산,외선,14시30분,11.5
121,평일,2,249,신정네거리,내선,14시30분,10.9
122,평일,2,249,신정네거리,외선,14시30분,13.5
123,평일,2,248,양천구청,내선,14시30분,16.0
124,평일,2,248,양천구청,외선,14시30분,14.7
125,평일,2,247,도림천,내선,14시30분,19.9
126,평일,2,247,도림천,외선,14시30분,15.4
127,평일,2,9003,신도림,내선,14시30분,20.7
128,평일,2,9003,신도림,외선,14시30분,0.0
129,평일,3,309,지축,상선,14시30분,29.8
130,평일,3,309,지축,하선,14시30분,24.1
131,평일,3,310,구파발,상선,14시30분,23.3
132,평일,3,310,구파발,하선,14시30분,18.4
133,평일,3,311,연신내,상선,14시30분,24.9
134,평일,3,311,연신내,하선,14시30분,17.2
135,평일,3,312,불광,상선,14시30분,30.3
136,평일,3,312,불광,하선,14시30분,21.0
137,평일,3,313,녹번,상선,14시30분,31.2
138,평일,3,313,녹번,하선,14시30분,22.1
139,평일,3,314,홍제,상선,14시30분,33.6
140,평일,3,314,홍제,하선,14시30분,25.4
141,평일,3,315,무악재,상선,14시30분,35.9
142,평일,3,315,무악재,하선,14시30분,25.8
143,평일,3,316,독립문,상선,14시30분,37.5
144,평일,3,316,독립문,하선,14시30분,27.8
145,평일,3,317,경복궁,상선,14시30분,39.1
146,평일,3,317,경복궁,하선,14시30분,36.4
147,평일,3,318,안국,상선,14시30분,43.9
148,평일,3,318,안국,하선,14시30분,42.1
149,평일,3,319,종로3가,상선,14시30분,47.9
150,평일,3,319,종로3가,하선,14시30분,36.4
151,평일,3,320,을지로3가,상선,14시30분,41.6
152,평일,3,320,을지로3가,하선,14시30분,35.7
153,평일,3,321,충무로,상선,14시30분,42.8
154,평일,3,321,충무로,하선,14시30분,37.6
155,평일,3,322,동대입구,상선,14시30분,46.5
156,평일,3,322,동대입구,하선,14시30분,38.8
157,평일,3,323,약수,상선,14시30분,44.5
158,평일,3,323,약수,하선,14시30분,42.1
159,평일,3,324,금호,상선,14시30분,49.2
160,평일,3,324,금호,하선,14시30분,41.5
161,평일,3,325,옥수,상선,14시30분,50.6
162,평일,3,325,옥수,하선,14시30분,45.4
163,평일,3,326,압구정,상선,14시30분,56.7
164,평일,3,326,압구정,하선,14시30분,48.3
165,평일,3,327,신사,상선,14시30분,55.9
166,평일,3,327,신사,하선,14시30분,40.8
167,평일,3,328,잠원,상선,14시30분,51.1
168,평일,3,328,잠원,하선,14시30분,40.7
169,평일,3,329,고속터미널,상선,14시30분,51.4
170,평일,3,329,고속터미널,하선,14시30분,41.1
171,평일,3,330,교대,상선,14시30분,58.4
172,평일,3,330,교대,하선,14시30분,34.0
173,평일,3,331,남부터미널,상선,14시30분,45.0
174,평일,3,331,남부터미널,하선,14시30분,29.6
175,평일,3,332,양재,상선,14시30분,38.7
176,평일,3,332,양재,하선,14시30분,24.4
177,평일,3,333,매봉,상선,14시30분,29.6
178,평일,3,333,매봉,하선,14시30분,25.2
179,평일,3,334,도곡,상선,14시30분,27.2
180,평일,3,334,도곡,하선,14시30분,21.5
181,평일,3,335,대치,상선,14시30분,22.8
182,평일,3,335,대치,하선,14시30분,18.3
183,평일,3,336,학여울,상선,14시30분,21.1
184,평일,3,336,학여울,하선,14시30분,17.7
185,평일,3,337,대청,상선,14시30분,20.5
186,평일,3,337,대청,하선,14시30분,17.5
187,평일,3,338,일원,상선,14시30분,18.7
188,평일,3,338,일원,하선,14시30분,15.5
189,평일,3,339,수서,상선,14시30분,15.0
190,평일,3,339,수서,하선,14시30분,14.5
191,평일,3,340,가락시장,상선,14시30분,14.7
192,평일,3,340,가락시장,하선,14시30분,9.2
193,평일,3,341,경찰병원,상선,14시30분,9.1
194,평일,3,341,경찰병원,하선,14시30분,6.9
195,평일,3,342,오금,상선,14시30분,6.6
196,평일,3,342,오금,하선,14시30분,0.0
197,평일,4,409,당고개,상선,14시30분,3.6
198,평일,4,409,당고개,하선,14시30분,6.4
199,평일,4,410,상계,상선,14시30분,6.4
200,평일,4,410,상계,하선,14시30분,9.7
201,평일,4,411,노원,상선,14시30분,10.8
202,평일,4,411,노원,하선,14시30분,14.1
203,평일,4,412,창동,상선,14시30분,17.6
204,평일,4,412,창동,하선,14시30분,21.2
205,평일,4,413,쌍문,상선,14시30분,24.7
206,평일,4,413,쌍문,하선,14시30분,22.7
207,평일,4,414,수유,상선,14시30분,27.5
208,평일,4,414,수유,하선,14시30분,25.4
209,평일,4,415,미아,상선,14시30분,31.1
210,평일,4,415,미아,하선,14시30분,27.3
211,평일,4,416,미아사거리,상선,14시30분,33.7
212,평일,4,416,미아사거리,하선,14시30분,28.9
213,평일,4,417,길음,상선,14시30분,36.3
214,평일,4,417,길음,하선,14시30분,33.9
215,평일,4,418,성신여대입구,상선,14시30분,39.1
216,평일,4,418,성신여대입구,하선,14시30분,38.6
217,평일,4,419,한성대입구,상선,14시30분,44.2
218,평일,4,419,한성대입구,하선,14시30분,41.7
219,평일,4,420,혜화,상선,14시30분,46.0
220,평일,4,420,혜화,하선,14시30분,47.2
221,평일,4,421,동대문,상선,14시30분,52.5
222,평일,4,421,동대문,하선,14시30분,48.4
223,평일,4,422,동대문역사문화공원,상선,14시30분,53.5
224,평일,4,422,동대문역사문화공원,하선,14시30분,42.6
225,평일,4,423,충무로,상선,14시30분,43.8
226,평일,4,423,충무로,하선,14시30분,42.3
227,평일,4,424,명동,상선,14시30분,41.7
228,평일,4,424,명동,하선,14시30분,39.4
229,평일,4,425,회현,상선,14시30분,39.9
230,평일,4,425,회현,하선,14시30분,37.7
231,평일,4,426,서울역,상선,14시30분,34.7
232,평일,4,426,서울역,하선,14시30분,27.8
233,평일,4,427,숙대입구,상선,14시30분,26.6
234,평일,4,427,숙대입구,하선,14시30분,26.2
235,평일,4,428,삼각지,상선,14시30분,23.5
236,평일,4,428,삼각지,하선,14시30분,24.9
237,평일,4,429,신용산,상선,14시30분,24.8
238,평일,4,429,신용산,하선,14시30분,23.0
239,평일,4,430,이촌,상선,14시30분,24.9
240,평일,4,430,이촌,하선,14시30분,24.3
241,평일,4,431,동작,상선,14시30분,26.2
242,평일,4,431,동작,하선,14시30분,23.0
243,평일,4,432,총신대입구,상선,14시30분,24.3
244,평일,4,432,총신대입구,하선,14시30분,23.1
245,평일,4,433,사당,상선,14시30분,26.6
246,평일,4,433,사당,하선,14시30분,20.2
247,평일,4,434,남태령,상선,14시30분,37.2
248,평일,4,434,남태령,하선,14시30분,40.0
249,평일,5,2511,방화,상선,14시30분,0.0
250,평일,5,2511,방화,하선,14시30분,2.4
251,평일,5,2512,개화산,상선,14시30분,2.7
252,평일,5,2512,개화산,하선,14시30분,4.4
253,평일,5,2513,김포공항,상선,14시30분,4.8
254,평일,5,2513,김포공항,하선,14시30분,11.7
255,평일,5,2514,송정,상선,14시30분,12.7
256,평일,5,2514,송정,하선,14시30분,13.9
257,평일,5,2515,마곡,상선,14시30분,14.5
258,평일,5,2515,마곡,하선,14시30분,16.3
259,평일,5,2516,발산,상선,14시30분,16.6
260,평일,5,2516,발산,하선,14시30분,21.2
261,평일,5,2517,우장산,상선,14시30분,19.5
262,평일,5,2517,우장산,하선,14시30분,22.4
263,평일,5,2518,화곡,상선,14시30분,21.9
264,평일,5,2518,화곡,하선,14시30분,25.5
265,평일,5,2519,까치산,상선,14시30분,25.4
266,평일,5,2519,까치산,하선,14시30분,22.8
267,평일,5,2520,신정,상선,14시30분,25.0
268,평일,5,2520,신정,하선,14시30분,24.3
269,평일,5,2521,목동,상선,14시30분,27.0
270,평일,5,2521,목동,하선,14시30분,26.5
271,평일,5,2522,오목교,상선,14시30분,31.2
272,평일,5,2522,오목교,하선,14시30분,29.3
273,평일,5,2523,양평,상선,14시30분,35.3
274,평일,5,2523,양평,하선,14시30분,29.8
275,평일,5,2524,영등포구청,상선,14시30분,36.4
276,평일,5,2524,영등포구청,하선,14시30분,22.4
277,평일,5,2525,영등포시장,상선,14시30분,28.8
278,평일,5,2525,영등포시장,하선,14시30분,22.2
279,평일,5,2526,신길,상선,14시30분,28.7
280,평일,5,2526,신길,하선,14시30분,23.9
281,평일,5,2527,여의도,상선,14시30분,31.5
282,평일,5,2527,여의도,하선,14시30분,26.3
283,평일,5,2528,여의나루,상선,14시30분,29.6
284,평일,5,2528,여의나루,하선,14시30분,27.7
285,평일,5,2529,마포,상선,14시30분,31.4
286,평일,5,2529,마포,하선,14시30분,28.2
287,평일,5,2530,공덕,상선,14시30분,31.5
288,평일,5,2530,공덕,하선,14시30분,27.9
289,평일,5,2531,애오개,상선,14시30분,31.5
290,평일,5,2531,애오개,하선,14시30분,27.9
291,평일,5,2532,충정로,상선,14시30분,31.4
292,평일,5,2532,충정로,하선,14시30분,26.9
293,평일,5,2533,서대문,상선,14시30분,30.4
294,평일,5,2533,서대문,하선,14시30분,27.5
295,평일,5,2534,광화문,상선,14시30분,29.7
296,평일,5,2534,광화문,하선,14시30분,29.4
297,평일,5,2535,종로3가,상선,14시30분,27.7
298,평일,5,2535,종로3가,하선,14시30분,26.2
299,평일,5,2536,을지로4가,상선,14시30분,24.0
300,평일,5,2536,을지로4가,하선,14시30분,25.0
301,평일,5,2537,동대문역사문화공원,상선,14시30분,21.6
302,평일,5,2537,동대문역사문화공원,하선,14시30분,27.3
303,평일,5,2538,청구,상선,14시30분,24.0
304,평일,5,2538,청구,하선,14시30분,30.6
305,평일,5,2539,신금호,상선,14시30분,26.3
306,평일,5,2539,신금호,하선,14시30분,30.4
307,평일,5,2540,행당,상선,14시30분,26.4
308,평일,5,2540,행당,하선,14시30분,30.1
309,평일,5,2541,왕십리,상선,14시30분,26.9
310,평일,5,2541,왕십리,하선,14시30분,37.1
311,평일,5,2542,마장,상선,14시30분,31.8
312,평일,5,2542,마장,하선,14시30분,35.7
313,평일,5,2543,답십리,상선,14시30분,30.0
314,평일,5,2543,답십리,하선,14시30분,34.7
315,평일,5,2544,장한평,상선,14시30분,29.3
316,평일,5,2544,장한평,하선,14시30분,34.6
317,평일,5,2545,군자,상선,14시30분,28.6
318,평일,5,2545,군자,하선,14시30분,41.8
319,평일,5,2546,아차산,상선,14시30분,34.5
320,평일,5,2546,아차산,하선,14시30분,40.7
321,평일,5,2547,광나루,상선,14시30분,32.4
322,평일,5,2547,광나루,하선,14시30분,38.3
323,평일,5,2548,천호,상선,14시30분,29.8
324,평일,5,2548,천호,하선,14시30분,33.7
325,평일,5,2549,강동(하남),상선,14시30분,27.3
326,평일,5,2549,강동(하남),하선,14시30분,36.3
327,평일,5,2550,길동,상선,14시30분,40.6
328,평일,5,2550,길동,하선,14시30분,49.7
329,평일,5,2551,굽은다리,상선,14시30분,38.6
330,평일,5,2551,굽은다리,하선,14시30분,44.5
331,평일,5,2552,명일,상선,14시30분,35.4
332,평일,5,2552,명일,하선,14시30분,38.5
333,평일,5,2553,고덕,상선,14시30분,31.9
334,평일,5,2553,고덕,하선,14시30분,32.4
335,평일,5,2554,상일동,상선,14시30분,26.4
336,평일,5,2554,상일동,하선,14시30분,23.6
337,평일,5,2562,강일,상선,14시30분,18.8
338,평일,5,2562,강일,하선,14시30분,20.9
339,평일,5,2563,미사,상선,14시30분,16.5
340,평일,5,2563,미사,하선,14시30분,14.1
341,평일,5,2564,하남풍산,상선,14시30분,11.4
342,평일,5,2564,하남풍산,하선,14시30분,12.0
343,평일,5,2565,하남시청,상선,14시30분,9.8
344,평일,5,2565,하남시청,하선,14시30분,5.6
345,평일,5,2566,하남검단산,상선,14시30분,4.7
346,평일,5,2566,하남검단산,하선,14시30분,0.0
347,평일,5,9005,강동(마천),상선,14시30분,0.0
