연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
658,토요일,2,242,아현,내림차순,1630,76.5
659,토요일,2,243,충정로,오름차순,1630,73.9
660,토요일,2,243,충정로,내림차순,1630,76.3
661,토요일,2,244,용답,오름차순,1630,24.0
662,토요일,2,244,용답,내림차순,1630,20.9
663,토요일,2,245,신답,오름차순,1630,22.6
664,토요일,2,245,신답,내림차순,1630,18.6
665,토요일,2,246,신설동,오름차순,1630,21.9
666,토요일,2,246,신설동,내림차순,1630,0.0
667,토요일,2,247,도림천,오름차순,1630,34.6
668,토요일,2,247,도림천,내림차순,1630,26.1
669,토요일,2,248,양천구청,오름차순,1630,28.5
670,토요일,2,248,양천구청,내림차순,1630,25.3
671,토요일,2,249,신정네거리,오름차순,1630,19.4
672,토요일,2,249,신정네거리,내림차순,1630,21.5
673,토요일,2,250,용두,오름차순,1630,22.3
674,토요일,2,250,용두,내림차순,1630,16.5
675,토요일,2,260,까치산,오름차순,1630,0.0
676,토요일,2,260,까치산,내림차순,1630,18.1
677,토요일,3,309,지축,내림차순,1630,60.7
678,토요일,3,309,지축,오름차순,1630,52.8
679,토요일,3,310,구파발,내림차순,1630,25.7
680,토요일,3,310,구파발,오름차순,1630,28.9
681,토요일,3,311,연신내,내림차순,1630,37.5
682,토요일,3,311,연신내,오름차순,1630,35.6
683,토요일,3,312,불광,내림차순,1630,46.6
684,토요일,3,312,불광,오름차순,1630,40.9
685,토요일,3,313,녹번,내림차순,1630,48.4
686,토요일,3,313,녹번,오름차순,1630,42.5
687,토요일,3,314,홍제,내림차순,1630,52.0
688,토요일,3,314,홍제,오름차순,1630,43.7
689,토요일,3,315,무악재,내림차순,1630,57.9
690,토요일,3,315,무악재,오름차순,1630,44.7
691,토요일,3,316,독립문,내림차순,1630,59.4
692,토요일,3,316,독립문,오름차순,1630,47.4
693,토요일,3,317,경복궁,내림차순,1630,60.7
694,토요일,3,317,경복궁,오름차순,1630,72.3
695,토요일,3,318,안국,내림차순,1630,69.7
696,토요일,3,318,안국,오름차순,1630,90.8
697,토요일,3,319,종로3가,내림차순,1630,75.3
698,토요일,3,319,종로3가,오름차순,1630,72.1
699,토요일,3,320,을지로3가,내림차순,1630,60.8
700,토요일,3,320,을지로3가,오름차순,1630,69.3
701,토요일,3,321,충무로,내림차순,1630,58.4
702,토요일,3,321,충무로,오름차순,1630,65.0
703,토요일,3,322,동대입구,내림차순,1630,61.4
704,토요일,3,322,동대입구,오름차순,1630,61.8
705,토요일,3,323,약수,내림차순,1630,60.8
706,토요일,3,323,약수,오름차순,1630,67.1
707,토요일,3,324,금호,내림차순,1630,67.9
708,토요일,3,324,금호,오름차순,1630,66.5
709,토요일,3,325,옥수,내림차순,1630,67.3
710,토요일,3,325,옥수,오름차순,1630,70.3
711,토요일,3,326,압구정,내림차순,1630,72.8
712,토요일,3,326,압구정,오름차순,1630,71.9
713,토요일,3,327,신사,내림차순,1630,68.7
714,토요일,3,327,신사,오름차순,1630,59.1
715,토요일,3,328,잠원,내림차순,1630,58.8
716,토요일,3,328,잠원,오름차순,1630,59.7
717,토요일,3,329,고속터미널,내림차순,1630,58.4
718,토요일,3,329,고속터미널,오름차순,1630,60.7
719,토요일,3,330,교대,내림차순,1630,59.0
720,토요일,3,330,교대,오름차순,1630,47.7
721,토요일,3,331,남부터미널,내림차순,1630,46.8
722,토요일,3,331,남부터미널,오름차순,1630,39.2
723,토요일,3,332,양재,내림차순,1630,37.5
724,토요일,3,332,양재,오름차순,1630,29.4
725,토요일,3,333,매봉,내림차순,1630,29.4
726,토요일,3,333,매봉,오름차순,1630,28.2
727,토요일,3,334,도곡,내림차순,1630,27.8
728,토요일,3,334,도곡,오름차순,1630,23.5
729,토요일,3,335,대치,내림차순,1630,23.1
730,토요일,3,335,대치,오름차순,1630,21.4
731,토요일,3,336,학여울,내림차순,1630,20.1
732,토요일,3,336,학여울,오름차순,1630,21.2
733,토요일,3,337,대청,내림차순,1630,16.6
734,토요일,3,337,대청,오름차순,1630,19.3
735,토요일,3,338,일원,내림차순,1630,15.0
736,토요일,3,338,일원,오름차순,1630,18.6
737,토요일,3,339,수서,내림차순,1630,13.8
738,토요일,3,339,수서,오름차순,1630,18.3
739,토요일,3,340,가락시장,내림차순,1630,13.2
740,토요일,3,340,가락시장,오름차순,1630,10.1
741,토요일,3,341,경찰병원,내림차순,1630,7.1
742,토요일,3,341,경찰병원,오름차순,1630,9.2
743,토요일,3,342,오금,내림차순,1630,6.0
744,토요일,3,342,오금,오름차순,1630,0.0
1129,일요일,2,201,시청,오름차순,1630,49.6
1130,일요일,2,201,시청,내림차순,1630,52.1
1131,일요일,2,202,을지로입구,오름차순,1630,53.0
1132,일요일,2,202,을지로입구,내림차순,1630,48.1
1133,일요일,2,203,을지로3가,오름차순,1630,53.2
1134,일요일,2,203,을지로3가,내림차순,1630,45.2
1135,일요일,2,204,을지로4가,오름차순,1630,54.9
1136,일요일,2,204,을지로4가,내림차순,1630,42.6
1137,일요일,2,205,동대문역사문화공원,오름차순,1630,55.8
1138,일요일,2,205,동대문역사문화공원,내림차순,1630,44.0
1139,일요일,2,206,신당,오름차순,1630,56.6
1140,일요일,2,206,신당,내림차순,1630,46.3
1141,일요일,2,207,상왕십리,오름차순,1630,55.1
1142,일요일,2,207,상왕십리,내림차순,1630,47.0
1143,일요일,2,208,왕십리,오름차순,1630,43.4
1144,일요일,2,208,왕십리,내림차순,1630,46.9
1145,일요일,2,209,한양대,오름차순,1630,43.1
1146,일요일,2,209,한양대,내림차순,1630,39.8
1147,일요일,2,210,뚝섬,오름차순,1630,42.3
1148,일요일,2,210,뚝섬,내림차순,1630,39.2
1149,일요일,2,211,성수,오름차순,1630,34.1
1150,일요일,2,211,성수,내림차순,1630,37.1
1151,일요일,2,212,건대입구,오름차순,1630,31.1
1152,일요일,2,212,건대입구,내림차순,1630,44.7
1153,일요일,2,213,구의,오름차순,1630,30.4
1154,일요일,2,213,구의,내림차순,1630,43.8
1155,일요일,2,214,강변,오름차순,1630,28.5
1156,일요일,2,214,강변,내림차순,1630,40.8
1157,일요일,2,215,잠실나루,오름차순,1630,30.4
1158,일요일,2,215,잠실나루,내림차순,1630,40.7
1159,일요일,2,216,잠실,오름차순,1630,30.6
1160,일요일,2,216,잠실,내림차순,1630,39.8
1161,일요일,2,217,잠실새내,오름차순,1630,28.6
1162,일요일,2,217,잠실새내,내림차순,1630,41.1
1163,일요일,2,218,종합운동장,오름차순,1630,28.3
1164,일요일,2,218,종합운동장,내림차순,1630,41.6
1165,일요일,2,219,삼성,오름차순,1630,33.3
1166,일요일,2,219,삼성,내림차순,1630,39.9
1167,일요일,2,220,선릉,오름차순,1630,38.2
1168,일요일,2,220,선릉,내림차순,1630,37.7
1169,일요일,2,221,역삼,오름차순,1630,40.3
1170,일요일,2,221,역삼,내림차순,1630,41.0
1171,일요일,2,222,강남,오름차순,1630,42.5
1172,일요일,2,222,강남,내림차순,1630,40.8
1173,일요일,2,223,교대,오름차순,1630,43.6
1174,일요일,2,223,교대,내림차순,1630,40.0
1175,일요일,2,224,서초,오름차순,1630,43.3
1176,일요일,2,224,서초,내림차순,1630,41.5
1177,일요일,2,225,방배,오름차순,1630,46.3
1178,일요일,2,225,방배,내림차순,1630,42.1
1179,일요일,2,226,사당,오름차순,1630,49.2
1180,일요일,2,226,사당,내림차순,1630,43.1
1181,일요일,2,227,낙성대,오름차순,1630,46.6
1182,일요일,2,227,낙성대,내림차순,1630,42.9
1183,일요일,2,228,서울대입구,오름차순,1630,42.6
1184,일요일,2,228,서울대입구,내림차순,1630,41.1
1185,일요일,2,229,봉천,오름차순,1630,41.0
1186,일요일,2,229,봉천,내림차순,1630,38.7
1187,일요일,2,230,신림,오름차순,1630,37.1
1188,일요일,2,230,신림,내림차순,1630,39.9
1189,일요일,2,231,신대방,오름차순,1630,37.4
1190,일요일,2,231,신대방,내림차순,1630,38.7
1191,일요일,2,232,구로디지털단지,오름차순,1630,40.0
1192,일요일,2,232,구로디지털단지,내림차순,1630,39.7
1193,일요일,2,233,대림,오름차순,1630,44.5
1194,일요일,2,233,대림,내림차순,1630,46.4
1195,일요일,2,234,신도림,오름차순,1630,45.9
1196,일요일,2,234,신도림,내림차순,1630,42.1
1197,일요일,2,235,문래,오름차순,1630,44.6
1198,일요일,2,235,문래,내림차순,1630,45.0
1199,일요일,2,236,영등포구청,오름차순,1630,44.6
1200,일요일,2,236,영등포구청,내림차순,1630,45.7
1201,일요일,2,237,당산,오름차순,1630,48.5
1202,일요일,2,237,당산,내림차순,1630,50.7
1203,일요일,2,238,합정,오름차순,1630,46.5
1204,일요일,2,238,합정,내림차순,1630,54.8
1205,일요일,2,239,홍대입구,오름차순,1630,45.7
1206,일요일,2,239,홍대입구,내림차순,1630,45.1
1207,일요일,2,240,신촌(지하),오름차순,1630,45.9
1208,일요일,2,240,신촌(지하),내림차순,1630,48.4
1209,일요일,2,241,이대,오름차순,1630,46.0
1210,일요일,2,241,이대,내림차순,1630,49.3
1211,일요일,2,242,아현,오름차순,1630,48.7
1212,일요일,2,242,아현,내림차순,1630,49.9
1213,일요일,2,243,충정로,오름차순,1630,49.5
1214,일요일,2,243,충정로,내림차순,1630,51.4
1215,일요일,2,244,용답,오름차순,1630,19.0
1216,일요일,2,244,용답,내림차순,1630,13.6
1217,일요일,2,245,신답,오름차순,1630,17.7
1218,일요일,2,245,신답,내림차순,1630,12.3
1219,일요일,2,246,신설동,오름차순,1630,15.1
1220,일요일,2,246,신설동,내림차순,1630,0.0
1221,일요일,2,247,도림천,오름차순,1630,25.4
1222,일요일,2,247,도림천,내림차순,1630,17.2
1223,일요일,2,248,양천구청,오름차순,1630,20.3
1224,일요일,2,248,양천구청,내림차순,1630,16.8
1225,일요일,2,249,신정네거리,오름차순,1630,13.6
1226,일요일,2,249,신정네거리,내림차순,1630,14.3
1227,일요일,2,250,용두,오름차순,1630,17.1
1228,일요일,2,250,용두,내림차순,1630,10.2
1229,일요일,2,260,까치산,오름차순,1630,0.0
1230,일요일,2,260,까치산,내림차순,1630,11.7
1231,일요일,3,309,지축,내림차순,1630,43.4
1232,일요일,3,309,지축,오름차순,1630,33.1
1233,일요일,3,310,구파발,내림차순,1630,18.5
1234,일요일,3,310,구파발,오름차순,1630,19.2
1235,일요일,3,311,연신내,내림차순,1630,27.7
1236,일요일,3,311,연신내,오름차순,1630,23.3
1237,일요일,3,312,불광,내림차순,1630,33.7
1238,일요일,3,312,불광,오름차순,1630,26.8
1239,일요일,3,313,녹번,내림차순,1630,33.3
1240,일요일,3,313,녹번,오름차순,1630,27.4
1241,일요일,3,314,홍제,내림차순,1630,35.4
1242,일요일,3,314,홍제,오름차순,1630,26.7
1243,일요일,3,315,무악재,내림차순,1630,37.5
1244,일요일,3,315,무악재,오름차순,1630,27.0
1245,일요일,3,316,독립문,내림차순,1630,38.6
1246,일요일,3,316,독립문,오름차순,1630,28.6
1247,일요일,3,317,경복궁,내림차순,1630,39.3
1248,일요일,3,317,경복궁,오름차순,1630,46.2
1249,일요일,3,318,안국,내림차순,1630,44.0
1250,일요일,3,318,안국,오름차순,1630,59.4
1251,일요일,3,319,종로3가,내림차순,1630,46.9
1252,일요일,3,319,종로3가,오름차순,1630,48.2
1253,일요일,3,320,을지로3가,내림차순,1630,36.8
1254,일요일,3,320,을지로3가,오름차순,1630,43.6
1255,일요일,3,321,충무로,내림차순,1630,34.0
1256,일요일,3,321,충무로,오름차순,1630,41.4
1257,일요일,3,322,동대입구,내림차순,1630,35.7
1258,일요일,3,322,동대입구,오름차순,1630,41.0
1259,일요일,3,323,약수,내림차순,1630,34.1
1260,일요일,3,323,약수,오름차순,1630,46.1
1261,일요일,3,324,금호,내림차순,1630,38.3
1262,일요일,3,324,금호,오름차순,1630,43.2
1263,일요일,3,325,옥수,내림차순,1630,38.2
1264,일요일,3,325,옥수,오름차순,1630,45.4
1265,일요일,3,326,압구정,내림차순,1630,41.4
1266,일요일,3,326,압구정,오름차순,1630,45.8
1267,일요일,3,327,신사,내림차순,1630,39.1
1268,일요일,3,327,신사,오름차순,1630,39.1
1269,일요일,3,328,잠원,내림차순,1630,34.2
1270,일요일,3,328,잠원,오름차순,1630,39.1
1271,일요일,3,329,고속터미널,내림차순,1630,34.2
1272,일요일,3,329,고속터미널,오름차순,1630,39.3
1273,일요일,3,330,교대,내림차순,1630,35.4
1274,일요일,3,330,교대,오름차순,1630,32.0
1275,일요일,3,331,남부터미널,내림차순,1630,28.2
1276,일요일,3,331,남부터미널,오름차순,1630,25.5
1277,일요일,3,332,양재,내림차순,1630,22.8
1278,일요일,3,332,양재,오름차순,1630,19.3
1279,일요일,3,333,매봉,내림차순,1630,17.4
1280,일요일,3,333,매봉,오름차순,1630,18.8
1281,일요일,3,334,도곡,내림차순,1630,16.4
1282,일요일,3,334,도곡,오름차순,1630,15.6
1283,일요일,3,335,대치,내림차순,1630,13.5
1284,일요일,3,335,대치,오름차순,1630,14.8
1285,일요일,3,336,학여울,내림차순,1630,11.9
1286,일요일,3,336,학여울,오름차순,1630,14.6
1287,일요일,3,337,대청,내림차순,1630,10.3
1288,일요일,3,337,대청,오름차순,1630,12.9
1289,일요일,3,338,일원,내림차순,1630,9.4
1290,일요일,3,338,일원,오름차순,1630,13.5
1291,일요일,3,339,수서,내림차순,1630,8.7
1292,일요일,3,339,수서,오름차순,1630,12.1
1293,일요일,3,340,가락시장,내림차순,1630,9.6
1294,일요일,3,340,가락시장,오름차순,1630,6.8
1295,일요일,3,341,경찰병원,내림차순,1630,5.2
1296,일요일,3,341,경찰병원,오름차순,1630,6.2
1297,일요일,3,342,오금,내림차순,1630,4.5
1298,일요일,3,342,오금,오름차순,1630,0.0
21,평일,2,201,시청,오름차순,1700,55.9
22,평일,2,202,을지로입구,오름차순,1700,65.0
23,평일,2,203,을지로3가,오름차순,1700,67.8
24,평일,2,204,을지로4가,오름차순,1700,73.1
25,평일,2,205,동대문역사문화공원,오름차순,1700,79.0
26,평일,2,206,신당,오름차순,1700,78.6
27,평일,2,207,상왕십리,오름차순,1700,80.2
28,평일,2,208,왕십리,오름차순,1700,54.0
29,평일,2,209,한양대,오름차순,1700,58.8
30,평일,2,210,뚝섬,오름차순,1700,61.7
31,평일,2,211,성수,오름차순,1700,49.1
32,평일,2,212,건대입구,오름차순,1700,43.0
33,평일,2,213,구의,오름차순,1700,44.3
34,평일,2,214,강변,오름차순,1700,43.2
35,평일,2,215,잠실나루,오름차순,1700,45.1
36,평일,2,216,잠실,오름차순,1700,50.4
37,평일,2,217,잠실새내,오름차순,1700,45.4
38,평일,2,218,종합운동장,오름차순,1700,45.6
39,평일,2,219,삼성,오름차순,1700,62.8
40,평일,2,220,선릉,오름차순,1700,86.4
41,평일,2,221,역삼,오름차순,1700,109.1
42,평일,2,222,강남,오름차순,1700,118.2
43,평일,2,223,교대,오름차순,1700,112.2
44,평일,2,224,서초,오름차순,1700,117.6
45,평일,2,225,방배,오름차순,1700,117.4
46,평일,2,226,사당,오름차순,1700,98.0
47,평일,2,227,낙성대,오름차순,1700,92.7
48,평일,2,228,서울대입구,오름차순,1700,76.9
49,평일,2,229,봉천,오름차순,1700,73.6
50,평일,2,230,신림,오름차순,1700,62.2
51,평일,2,231,신대방,오름차순,1700,60.2
52,평일,2,232,구로디지털단지,오름차순,1700,71.2
53,평일,2,233,대림,오름차순,1700,68.5
54,평일,2,234,신도림,오름차순,1700,52.7
55,평일,2,235,문래,오름차순,1700,55.3
56,평일,2,236,영등포구청,오름차순,1700,54.2
57,평일,2,237,당산,오름차순,1700,54.1
58,평일,2,238,합정,오름차순,1700,41.1
59,평일,2,239,홍대입구,오름차순,1700,41.2
60,평일,2,240,신촌(지하),오름차순,1700,43.2
61,평일,2,241,이대,오름차순,1700,45.6
62,평일,2,242,아현,오름차순,1700,45.9
63,평일,2,243,충정로,오름차순,1700,49.1
64,평일,2,244,용답,오름차순,1700,23.0
65,평일,2,245,신답,오름차순,1700,21.9
66,평일,2,246,신설동,오름차순,1700,19.2
67,평일,2,247,도림천,오름차순,1700,45.0
68,평일,2,248,양천구청,오름차순,1700,35.2
69,평일,2,249,신정네거리,오름차순,1700,22.0
70,평일,2,250,용두,오름차순,1700,21.9
71,평일,2,260,까치산,오름차순,1700,0.0
72,평일,2,201,시청,내림차순,1700,71.9
73,평일,2,202,을지로입구,내림차순,1700,65.6
74,평일,2,203,을지로3가,내림차순,1700,59.3
75,평일,2,204,을지로4가,내림차순,1700,53.1
76,평일,2,205,동대문역사문화공원,내림차순,1700,51.4
77,평일,2,206,신당,내림차순,1700,58.4
78,평일,2,207,상왕십리,내림차순,1700,58.6
79,평일,2,208,왕십리,내림차순,1700,58.4
80,평일,2,209,한양대,내림차순,1700,50.3
81,평일,2,210,뚝섬,내림차순,1700,44.6
82,평일,2,211,성수,내림차순,1700,38.8
83,평일,2,212,건대입구,내림차순,1700,47.1
84,평일,2,213,구의,내림차순,1700,53.0
85,평일,2,214,강변,내림차순,1700,50.3
86,평일,2,215,잠실나루,내림차순,1700,51.5
87,평일,2,216,잠실,내림차순,1700,50.7
88,평일,2,217,잠실새내,내림차순,1700,65.1
89,평일,2,218,종합운동장,내림차순,1700,65.3
90,평일,2,219,삼성,내림차순,1700,66.4
91,평일,2,220,선릉,내림차순,1700,55.3
92,평일,2,221,역삼,내림차순,1700,62.2
93,평일,2,222,강남,내림차순,1700,51.8
94,평일,2,223,교대,내림차순,1700,49.3
95,평일,2,224,서초,내림차순,1700,46.1
96,평일,2,225,방배,내림차순,1700,41.3
97,평일,2,226,사당,내림차순,1700,40.1
98,평일,2,227,낙성대,내림차순,1700,39.7
99,평일,2,228,서울대입구,내림차순,1700,37.8
100,평일,2,229,봉천,내림차순,1700,34.9
101,평일,2,230,신림,내림차순,1700,35.5
102,평일,2,231,신대방,내림차순,1700,36.2
103,평일,2,232,구로디지털단지,내림차순,1700,40.5
104,평일,2,233,대림,내림차순,1700,43.1
105,평일,2,234,신도림,내림차순,1700,44.9
106,평일,2,235,문래,내림차순,1700,68.4
107,평일,2,236,영등포구청,내림차순,1700,65.8
108,평일,2,237,당산,내림차순,1700,63.1
109,평일,2,238,합정,내림차순,1700,66.9
110,평일,2,239,홍대입구,내림차순,1700,65.1
111,평일,2,240,신촌(지하),내림차순,1700,72.9
112,평일,2,241,이대,내림차순,1700,72.5
113,평일,2,242,아현,내림차순,1700,71.1
114,평일,2,243,충정로,내림차순,1700,72.8
115,평일,2,244,용답,내림차순,1700,32.4
116,평일,2,245,신답,내림차순,1700,28.9
117,평일,2,246,신설동,내림차순,1700,0.0
118,평일,2,247,도림천,내림차순,1700,24.5
119,평일,2,248,양천구청,내림차순,1700,23.2
120,평일,2,249,신정네거리,내림차순,1700,25.4
121,평일,2,250,용두,내림차순,1700,23.2
122,평일,2,260,까치산,내림차순,1700,24.5
123,평일,3,309,지축,내림차순,1700,47.9
124,평일,3,310,구파발,내림차순,1700,50.6
125,평일,3,311,연신내,내림차순,1700,55.9
126,평일,3,312,불광,내림차순,1700,75.2
127,평일,3,313,녹번,내림차순,1700,76.0
128,평일,3,314,홍제,내림차순,1700,92.1
129,평일,3,315,무악재,내림차순,1700,98.8
130,평일,3,316,독립문,내림차순,1700,100.8
131,평일,3,317,경복궁,내림차순,1700,108.3
132,평일,3,318,안국,내림차순,1700,105.6
133,평일,3,319,종로3가,내림차순,1700,101.0
134,평일,3,320,을지로3가,내림차순,1700,76.9
135,평일,3,321,충무로,내림차순,1700,68.0
136,평일,3,322,동대입구,내림차순,1700,72.3
137,평일,3,323,약수,내림차순,1700,68.9
138,평일,3,324,금호,내림차순,1700,79.3
139,평일,3,325,옥수,내림차순,1700,80.3
140,평일,3,326,압구정,내림차순,1700,90.4
141,평일,3,327,신사,내림차순,1700,86.6
142,평일,3,328,잠원,내림차순,1700,72.2
143,평일,3,329,고속터미널,내림차순,1700,71.9
144,평일,3,330,교대,내림차순,1700,87.7
145,평일,3,331,남부터미널,내림차순,1700,72.4
146,평일,3,332,양재,내림차순,1700,57.2
147,평일,3,333,매봉,내림차순,1700,39.9
148,평일,3,334,도곡,내림차순,1700,34.9
149,평일,3,335,대치,내림차순,1700,32.0
150,평일,3,336,학여울,내림차순,1700,29.7
151,평일,3,337,대청,내림차순,1700,28.4
152,평일,3,338,일원,내림차순,1700,25.9
153,평일,3,339,수서,내림차순,1700,18.2
154,평일,3,340,가락시장,내림차순,1700,20.1
155,평일,3,341,경찰병원,내림차순,1700,12.3
156,평일,3,342,오금,내림차순,1700,8.9
157,평일,3,309,지축,오름차순,1700,28.7
158,평일,3,310,구파발,오름차순,1700,18.8
159,평일,3,311,연신내,오름차순,1700,17.9
160,평일,3,312,불광,오름차순,1700,21.5
161,평일,3,313,녹번,오름차순,1700,22.0
162,평일,3,314,홍제,오름차순,1700,23.4
163,평일,3,315,무악재,오름차순,1700,23.9
164,평일,3,316,독립문,오름차순,1700,24.9
165,평일,3,317,경복궁,오름차순,1700,38.6
166,평일,3,318,안국,오름차순,1700,53.4
167,평일,3,319,종로3가,오름차순,1700,46.1
168,평일,3,320,을지로3가,오름차순,1700,47.7
169,평일,3,321,충무로,오름차순,1700,50.3
170,평일,3,322,동대입구,오름차순,1700,52.0
171,평일,3,323,약수,오름차순,1700,55.5
172,평일,3,324,금호,오름차순,1700,54.4
173,평일,3,325,옥수,오름차순,1700,56.1
174,평일,3,326,압구정,오름차순,1700,58.4
175,평일,3,327,신사,오름차순,1700,54.2
176,평일,3,328,잠원,오름차순,1700,55.0
177,평일,3,329,고속터미널,오름차순,1700,56.2
178,평일,3,330,교대,오름차순,1700,48.9
179,평일,3,331,남부터미널,오름차순,1700,46.8
180,평일,3,332,양재,오름차순,1700,46.4
181,평일,3,333,매봉,오름차순,1700,46.9
182,평일,3,334,도곡,오름차순,1700,40.8
183,평일,3,335,대치,오름차순,1700,36.6
184,평일,3,336,학여울,오름차순,1700,36.6
185,평일,3,337,대청,오름차순,1700,34.7
186,평일,3,338,일원,오름차순,1700,35.1
187,평일,3,339,수서,오름차순,1700,34.9
188,평일,3,340,가락시장,오름차순,1700,22.1
189,평일,3,341,경찰병원,오름차순,1700,18.9
190,평일,3,342,오금,오름차순,1700,0.0
575,토요일,2,201,시청,오름차순,1700,60.5
576,토요일,2,201,시청,내림차순,1700,73.5
577,토요일,2,202,을지로입구,오름차순,1700,63.4
578,토요일,2,202,을지로입구,내림차순,1700,68.9
579,토요일,2,203,을지로3가,오름차순,1700,61.9
580,토요일,2,203,을지로3가,내림차순,1700,67.2
581,토요일,2,204,을지로4가,오름차순,1700,65.7
582,토요일,2,204,을지로4가,내림차순,1700,61.4
583,토요일,2,205,동대문역사문화공원,오름차순,1700,71.5
584,토요일,2,205,동대문역사문화공원,내림차순,1700,62.3
585,토요일,2,206,신당,오름차순,1700,71.4
586,토요일,2,206,신당,내림차순,1700,72.0
587,토요일,2,207,상왕십리,오름차순,1700,70.4
588,토요일,2,207,상왕십리,내림차순,1700,77.5
589,토요일,2,208,왕십리,오름차순,1700,55.0
590,토요일,2,208,왕십리,내림차순,1700,77.4
591,토요일,2,209,한양대,오름차순,1700,55.0
592,토요일,2,209,한양대,내림차순,1700,62.6
593,토요일,2,210,뚝섬,오름차순,1700,53.9
594,토요일,2,210,뚝섬,내림차순,1700,60.6
595,토요일,2,211,성수,오름차순,1700,56.5
596,토요일,2,211,성수,내림차순,1700,57.0
597,토요일,2,212,건대입구,오름차순,1700,46.7
598,토요일,2,212,건대입구,내림차순,1700,54.0
599,토요일,2,213,구의,오름차순,1700,43.9
600,토요일,2,213,구의,내림차순,1700,55.5
601,토요일,2,214,강변,오름차순,1700,42.6
602,토요일,2,214,강변,내림차순,1700,55.0
603,토요일,2,215,잠실나루,오름차순,1700,39.9
604,토요일,2,215,잠실나루,내림차순,1700,54.4
605,토요일,2,216,잠실,오름차순,1700,41.6
606,토요일,2,216,잠실,내림차순,1700,54.9
607,토요일,2,217,잠실새내,오름차순,1700,37.1
608,토요일,2,217,잠실새내,내림차순,1700,60.4
609,토요일,2,218,종합운동장,오름차순,1700,36.6
610,토요일,2,218,종합운동장,내림차순,1700,60.3
611,토요일,2,219,삼성,오름차순,1700,46.1
612,토요일,2,219,삼성,내림차순,1700,62.6
613,토요일,2,220,선릉,오름차순,1700,56.3
614,토요일,2,220,선릉,내림차순,1700,60.4
615,토요일,2,221,역삼,오름차순,1700,59.0
616,토요일,2,221,역삼,내림차순,1700,62.8
617,토요일,2,222,강남,오름차순,1700,67.1
618,토요일,2,222,강남,내림차순,1700,62.8
619,토요일,2,223,교대,오름차순,1700,67.5
620,토요일,2,223,교대,내림차순,1700,62.4
621,토요일,2,224,서초,오름차순,1700,68.2
622,토요일,2,224,서초,내림차순,1700,62.8
623,토요일,2,225,방배,오름차순,1700,70.1
624,토요일,2,225,방배,내림차순,1700,59.4
625,토요일,2,226,사당,오름차순,1700,70.6
626,토요일,2,226,사당,내림차순,1700,54.7
627,토요일,2,227,낙성대,오름차순,1700,67.8
628,토요일,2,227,낙성대,내림차순,1700,49.6
629,토요일,2,228,서울대입구,오름차순,1700,59.5
630,토요일,2,228,서울대입구,내림차순,1700,47.4
631,토요일,2,229,봉천,오름차순,1700,57.3
632,토요일,2,229,봉천,내림차순,1700,47.1
633,토요일,2,230,신림,오름차순,1700,55.3
634,토요일,2,230,신림,내림차순,1700,47.7
635,토요일,2,231,신대방,오름차순,1700,53.0
636,토요일,2,231,신대방,내림차순,1700,47.2
637,토요일,2,232,구로디지털단지,오름차순,1700,55.3
638,토요일,2,232,구로디지털단지,내림차순,1700,51.2
639,토요일,2,233,대림,오름차순,1700,54.3
640,토요일,2,233,대림,내림차순,1700,57.4
641,토요일,2,234,신도림,오름차순,1700,53.9
642,토요일,2,234,신도림,내림차순,1700,60.8
643,토요일,2,235,문래,오름차순,1700,65.5
644,토요일,2,235,문래,내림차순,1700,68.3
645,토요일,2,236,영등포구청,오름차순,1700,65.7
646,토요일,2,236,영등포구청,내림차순,1700,70.3
647,토요일,2,237,당산,오름차순,1700,71.4
648,토요일,2,237,당산,내림차순,1700,69.0
649,토요일,2,238,합정,오름차순,1700,60.3
650,토요일,2,238,합정,내림차순,1700,74.1
651,토요일,2,239,홍대입구,오름차순,1700,57.1
652,토요일,2,239,홍대입구,내림차순,1700,70.0
653,토요일,2,240,신촌(지하),오름차순,1700,57.5
654,토요일,2,240,신촌(지하),내림차순,1700,73.0
655,토요일,2,241,이대,오름차순,1700,58.2
656,토요일,2,241,이대,내림차순,1700,73.6
657,토요일,2,242,아현,오름차순,1700,58.0
658,토요일,2,242,아현,내림차순,1700,73.6
659,토요일,2,243,충정로,오름차순,1700,59.7
660,토요일,2,243,충정로,내림차순,1700,74.1
661,토요일,2,244,용답,오름차순,1700,20.8
662,토요일,2,244,용답,내림차순,1700,19.2
663,토요일,2,245,신답,오름차순,1700,19.9
664,토요일,2,245,신답,내림차순,1700,17.6
665,토요일,2,246,신설동,오름차순,1700,17.3
666,토요일,2,246,신설동,내림차순,1700,0.0
667,토요일,2,247,도림천,오름차순,1700,32.7
668,토요일,2,247,도림천,내림차순,1700,22.8
669,토요일,2,248,양천구청,오름차순,1700,26.6
670,토요일,2,248,양천구청,내림차순,1700,22.0
671,토요일,2,249,신정네거리,오름차순,1700,17.6
672,토요일,2,249,신정네거리,내림차순,1700,19.9
673,토요일,2,250,용두,오름차순,1700,19.4
674,토요일,2,250,용두,내림차순,1700,15.7
675,토요일,2,260,까치산,오름차순,1700,0.0
676,토요일,2,260,까치산,내림차순,1700,16.0
677,토요일,3,309,지축,내림차순,1700,61.5
678,토요일,3,309,지축,오름차순,1700,48.6
679,토요일,3,310,구파발,내림차순,1700,37.4
