연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
171,평일,3,330,교대,상선,1500,64.8
172,평일,3,330,교대,하선,1500,34.7
173,평일,3,331,남부터미널,상선,1500,51.5
174,평일,3,331,남부터미널,하선,1500,29.9
175,평일,3,332,양재,상선,1500,41.6
176,평일,3,332,양재,하선,1500,25.8
177,평일,3,333,매봉,상선,1500,30.7
178,평일,3,333,매봉,하선,1500,24.9
179,평일,3,334,도곡,상선,1500,27.5
180,평일,3,334,도곡,하선,1500,22.1
181,평일,3,335,대치,상선,1500,23.1
182,평일,3,335,대치,하선,1500,18.5
183,평일,3,336,학여울,상선,1500,21.6
184,평일,3,336,학여울,하선,1500,17.5
185,평일,3,337,대청,상선,1500,21.1
186,평일,3,337,대청,하선,1500,15.6
187,평일,3,338,일원,상선,1500,18.8
188,평일,3,338,일원,하선,1500,14.1
189,평일,3,339,수서,상선,1500,14.1
190,평일,3,339,수서,하선,1500,14.1
191,평일,3,340,가락시장,상선,1500,12.6
192,평일,3,340,가락시장,하선,1500,9.8
193,평일,3,341,경찰병원,상선,1500,7.2
194,평일,3,341,경찰병원,하선,1500,8.4
195,평일,3,342,오금,상선,1500,5.2
196,평일,3,342,오금,하선,1500,0.0
197,평일,4,409,당고개,상선,1500,4.5
198,평일,4,409,당고개,하선,1500,4.8
199,평일,4,410,상계,상선,1500,6.9
200,평일,4,410,상계,하선,1500,8.5
201,평일,4,411,노원,상선,1500,12.9
202,평일,4,411,노원,하선,1500,15.4
203,평일,4,412,창동,상선,1500,19.7
204,평일,4,412,창동,하선,1500,23.3
205,평일,4,413,쌍문,상선,1500,28.5
206,평일,4,413,쌍문,하선,1500,25.9
207,평일,4,414,수유,상선,1500,32.3
208,평일,4,414,수유,하선,1500,28.8
209,평일,4,415,미아,상선,1500,36.1
210,평일,4,415,미아,하선,1500,30.0
211,평일,4,416,미아사거리,상선,1500,38.7
212,평일,4,416,미아사거리,하선,1500,30.9
213,평일,4,417,길음,상선,1500,41.4
214,평일,4,417,길음,하선,1500,31.9
215,평일,4,418,성신여대입구,상선,1500,46.0
216,평일,4,418,성신여대입구,하선,1500,36.7
217,평일,4,419,한성대입구,상선,1500,50.8
218,평일,4,419,한성대입구,하선,1500,37.1
219,평일,4,420,혜화,상선,1500,52.6
220,평일,4,420,혜화,하선,1500,45.4
221,평일,4,421,동대문,상선,1500,58.8
222,평일,4,421,동대문,하선,1500,50.0
223,평일,4,422,동대문역사문화공원,상선,1500,58.4
224,평일,4,422,동대문역사문화공원,하선,1500,41.6
225,평일,4,423,충무로,상선,1500,47.4
226,평일,4,423,충무로,하선,1500,41.3
227,평일,4,424,명동,상선,1500,42.8
228,평일,4,424,명동,하선,1500,38.2
229,평일,4,425,회현,상선,1500,40.8
230,평일,4,425,회현,하선,1500,38.6
231,평일,4,426,서울역,상선,1500,35.8
232,평일,4,426,서울역,하선,1500,28.9
233,평일,4,427,숙대입구,상선,1500,25.7
234,평일,4,427,숙대입구,하선,1500,29.0
235,평일,4,428,삼각지,상선,1500,24.8
236,평일,4,428,삼각지,하선,1500,31.3
237,평일,4,429,신용산,상선,1500,25.8
238,평일,4,429,신용산,하선,1500,30.8
239,평일,4,430,이촌,상선,1500,24.2
240,평일,4,430,이촌,하선,1500,32.5
241,평일,4,431,동작,상선,1500,25.6
242,평일,4,431,동작,하선,1500,34.3
243,평일,4,432,총신대입구,상선,1500,29.7
244,평일,4,432,총신대입구,하선,1500,35.9
245,평일,4,433,사당,상선,1500,34.0
246,평일,4,433,사당,하선,1500,23.4
247,평일,4,434,남태령,상선,1500,50.3
248,평일,4,434,남태령,하선,1500,58.2
249,평일,5,2511,방화,상선,1500,0.0
250,평일,5,2511,방화,하선,1500,2.9
251,평일,5,2512,개화산,상선,1500,3.0
252,평일,5,2512,개화산,하선,1500,5.4
253,평일,5,2513,김포공항,상선,1500,5.2
254,평일,5,2513,김포공항,하선,1500,13.3
255,평일,5,2514,송정,상선,1500,12.7
256,평일,5,2514,송정,하선,1500,13.9
257,평일,5,2515,마곡,상선,1500,15.1
258,평일,5,2515,마곡,하선,1500,17.5
259,평일,5,2516,발산,상선,1500,16.6
260,평일,5,2516,발산,하선,1500,25.0
261,평일,5,2517,우장산,상선,1500,19.4
262,평일,5,2517,우장산,하선,1500,26.2
263,평일,5,2518,화곡,상선,1500,22.0
264,평일,5,2518,화곡,하선,1500,29.0
265,평일,5,2519,까치산,상선,1500,27.9
266,평일,5,2519,까치산,하선,1500,25.4
267,평일,5,2520,신정,상선,1500,29.1
268,평일,5,2520,신정,하선,1500,25.2
269,평일,5,2521,목동,상선,1500,31.7
270,평일,5,2521,목동,하선,1500,27.6
271,평일,5,2522,오목교,상선,1500,36.8
272,평일,5,2522,오목교,하선,1500,30.1
273,평일,5,2523,양평,상선,1500,41.6
274,평일,5,2523,양평,하선,1500,30.9
275,평일,5,2524,영등포구청,상선,1500,42.3
276,평일,5,2524,영등포구청,하선,1500,22.7
277,평일,5,2525,영등포시장,상선,1500,34.0
278,평일,5,2525,영등포시장,하선,1500,23.2
279,평일,5,2526,신길,상선,1500,35.2
280,평일,5,2526,신길,하선,1500,23.7
281,평일,5,2527,여의도,상선,1500,38.4
282,평일,5,2527,여의도,하선,1500,27.4
283,평일,5,2528,여의나루,상선,1500,35.5
284,평일,5,2528,여의나루,하선,1500,29.0
285,평일,5,2529,마포,상선,1500,38.5
286,평일,5,2529,마포,하선,1500,28.7
287,평일,5,2430,공덕,상선,1500,38.8
288,평일,5,2430,공덕,하선,1500,28.2
289,평일,5,2531,애오개,상선,1500,37.6
290,평일,5,2531,애오개,하선,1500,28.3
291,평일,5,2532,충정로,상선,1500,37.0
292,평일,5,2532,충정로,하선,1500,27.3
293,평일,5,2533,서대문,상선,1500,36.2
294,평일,5,2533,서대문,하선,1500,29.5
295,평일,5,2534,광화문,상선,1500,33.3
296,평일,5,2534,광화문,하선,1500,33.9
297,평일,5,2535,종로3가,상선,1500,29.3
298,평일,5,2535,종로3가,하선,1500,31.5
299,평일,5,2536,을지로4가,상선,1500,24.7
300,평일,5,2536,을지로4가,하선,1500,30.0
301,평일,5,2537,동대문역사문화공원,상선,1500,22.7
302,평일,5,2537,동대문역사문화공원,하선,1500,32.8
303,평일,5,2538,청구,상선,1500,23.4
304,평일,5,2538,청구,하선,1500,35.7
305,평일,5,2539,신금호,상선,1500,26.1
306,평일,5,2539,신금호,하선,1500,36.2
307,평일,5,2540,행당,상선,1500,26.7
308,평일,5,2540,행당,하선,1500,35.8
309,평일,5,2541,왕십리,상선,1500,26.8
310,평일,5,2541,왕십리,하선,1500,43.3
311,평일,5,2542,마장,상선,1500,31.1
312,평일,5,2542,마장,하선,1500,43.1
313,평일,5,2543,답십리,상선,1500,30.8
314,평일,5,2543,답십리,하선,1500,39.2
315,평일,5,2544,장한평,상선,1500,30.9
316,평일,5,2544,장한평,하선,1500,36.9
317,평일,5,2545,군자,상선,1500,30.3
318,평일,5,2545,군자,하선,1500,43.8
319,평일,5,2546,아차산,상선,1500,37.4
320,평일,5,2546,아차산,하선,1500,41.7
321,평일,5,2547,광나루,상선,1500,35.5
322,평일,5,2547,광나루,하선,1500,41.3
323,평일,5,2548,천호,상선,1500,33.4
324,평일,5,2548,천호,하선,1500,42.9
325,평일,5,2549,강동(하남),상선,1500,32.5
326,평일,5,2549,강동(하남),하선,1500,40.2
327,평일,5,2550,길동,상선,1500,45.0
328,평일,5,2550,길동,하선,1500,49.3
329,평일,5,2551,굽은다리,상선,1500,42.4
330,평일,5,2551,굽은다리,하선,1500,44.3
331,평일,5,2552,명일,상선,1500,39.0
332,평일,5,2552,명일,하선,1500,39.4
333,평일,5,2553,고덕,상선,1500,39.1
334,평일,5,2553,고덕,하선,1500,34.7
335,평일,5,2554,상일동,상선,1500,29.9
336,평일,5,2554,상일동,하선,1500,26.0
337,평일,5,2562,강일,상선,1500,22.8
338,평일,5,2562,강일,하선,1500,22.3
339,평일,5,2563,미사,상선,1500,19.9
340,평일,5,2563,미사,하선,1500,16.3
341,평일,5,2564,하남풍산,상선,1500,12.3
342,평일,5,2564,하남풍산,하선,1500,13.8
343,평일,5,2565,하남시청,상선,1500,10.5
344,평일,5,2565,하남시청,하선,1500,6.6
345,평일,5,2566,하남검단산,상선,1500,5.3
346,평일,5,2566,하남검단산,하선,1500,0.0
347,평일,5,9005,강동(마천),상선,1500,0.0
348,평일,5,9005,강동(마천),하선,1500,37.9
349,평일,5,2555,둔촌동,상선,1500,37.0
350,평일,5,2555,둔촌동,하선,1500,34.8
351,평일,5,2556,올림픽공원(한국체대),상선,1500,36.1
352,평일,5,2556,올림픽공원(한국체대),하선,1500,33.1
353,평일,5,2557,방이,상선,1500,31.4
354,평일,5,2557,방이,하선,1500,29.0
355,평일,5,2558,오금,상선,1500,28.4
356,평일,5,2558,오금,하선,1500,30.4
357,평일,5,2559,개롱,상선,1500,20.6
358,평일,5,2559,개롱,하선,1500,23.4
359,평일,5,2560,거여,상선,1500,14.9
360,평일,5,2560,거여,하선,1500,10.7
361,평일,5,2561,마천,상선,1500,5.6
362,평일,5,2561,마천,하선,1500,0.0
363,평일,6,9006,응암S,하선,1500,18.6
364,평일,6,2612,역촌,하선,1500,18.2
365,평일,6,2613,불광,하선,1500,11.5
366,평일,6,2614,독바위,하선,1500,10.9
367,평일,6,2615,연신내,하선,1500,18.8
368,평일,6,2616,구산,하선,1500,18.6
369,평일,6,2611,응암,상선,1500,18.6
370,평일,6,2611,응암,하선,1500,18.0
371,평일,6,2617,새절,상선,1500,21.5
372,평일,6,2617,새절,하선,1500,19.7
373,평일,6,2618,증산,상선,1500,25.6
374,평일,6,2618,증산,하선,1500,21.1
375,평일,6,2619,디지털미디어시티,상선,1500,28.3
376,평일,6,2619,디지털미디어시티,하선,1500,20.0
377,평일,6,2620,월드컵경기장,상선,1500,28.1
378,평일,6,2620,월드컵경기장,하선,1500,19.8
379,평일,6,2621,마포구청,상선,1500,28.0
380,평일,6,2621,마포구청,하선,1500,23.6
381,평일,6,2622,망원,상선,1500,32.0
382,평일,6,2622,망원,하선,1500,26.4
383,평일,6,2623,합정,상선,1500,38.6
384,평일,6,2623,합정,하선,1500,17.9
385,평일,6,2624,상수,상선,1500,28.3
386,평일,6,2624,상수,하선,1500,19.3
387,평일,6,2625,광흥창,상선,1500,27.9
388,평일,6,2625,광흥창,하선,1500,19.0
389,평일,6,2626,대흥,상선,1500,27.0
390,평일,6,2626,대흥,하선,1500,20.7
391,평일,6,2627,공덕,상선,1500,27.9
392,평일,6,2627,공덕,하선,1500,24.3
393,평일,6,2628,효창공원앞,상선,1500,30.2
394,평일,6,2628,효창공원앞,하선,1500,24.7
395,평일,6,2629,삼각지,상선,1500,29.6
396,평일,6,2629,삼각지,하선,1500,22.8
397,평일,6,2630,녹사평,상선,1500,25.9
398,평일,6,2630,녹사평,하선,1500,22.1
399,평일,6,2631,이태원,상선,1500,26.1
400,평일,6,2631,이태원,하선,1500,21.9
401,평일,6,2632,한강진,상선,1500,26.6
402,평일,6,2632,한강진,하선,1500,22.5
403,평일,6,2633,버티고개,상선,1500,26.7
404,평일,6,2633,버티고개,하선,1500,22.6
405,평일,6,2634,약수,상선,1500,27.1
406,평일,6,2634,약수,하선,1500,25.9
407,평일,6,2635,청구,상선,1500,32.0
408,평일,6,2635,청구,하선,1500,25.9
409,평일,6,2636,신당,상선,1500,32.4
410,평일,6,2636,신당,하선,1500,30.7
411,평일,6,2637,동묘앞,상선,1500,38.1
412,평일,6,2637,동묘앞,하선,1500,29.9
413,평일,6,2638,창신,상선,1500,39.9
414,평일,6,2638,창신,하선,1500,28.3
415,평일,6,2639,보문,상선,1500,39.1
416,평일,6,2639,보문,하선,1500,27.6
417,평일,6,2640,안암,상선,1500,35.3
418,평일,6,2640,안암,하선,1500,26.4
419,평일,6,2641,고려대,상선,1500,27.2
420,평일,6,2641,고려대,하선,1500,25.0
421,평일,6,2642,월곡,상선,1500,24.5
422,평일,6,2642,월곡,하선,1500,23.0
423,평일,6,2643,상월곡,상선,1500,20.8
424,평일,6,2643,상월곡,하선,1500,21.9
425,평일,6,2644,돌곶이,상선,1500,19.2
426,평일,6,2644,돌곶이,하선,1500,20.2
427,평일,6,2645,석계,상선,1500,18.8
428,평일,6,2645,석계,하선,1500,20.4
429,평일,6,2646,태릉입구,상선,1500,18.4
430,평일,6,2646,태릉입구,하선,1500,11.0
431,평일,6,2647,화랑대,상선,1500,11.1
432,평일,6,2647,화랑대,하선,1500,6.5
433,평일,6,2648,봉화산,상선,1500,4.0
434,평일,6,2648,봉화산,하선,1500,2.9
435,평일,6,2649,신내,상선,1500,4.3
436,평일,6,2649,신내,하선,1500,3.0
437,평일,7,2711,장암,상선,1500,0.0
438,평일,7,2711,장암,하선,1500,1.4
439,평일,7,2712,도봉산,상선,1500,0.2
440,평일,7,2712,도봉산,하선,1500,10.2
441,평일,7,2713,수락산,상선,1500,9.9
442,평일,7,2713,수락산,하선,1500,13.7
443,평일,7,2714,마들,상선,1500,13.6
444,평일,7,2714,마들,하선,1500,16.2
445,평일,7,2715,노원,상선,1500,17.2
446,평일,7,2715,노원,하선,1500,22.4
447,평일,7,2716,중계,상선,1500,24.8
448,평일,7,2716,중계,하선,1500,25.1
449,평일,7,2717,하계,상선,1500,26.0
450,평일,7,2717,하계,하선,1500,27.8
451,평일,7,2718,공릉,상선,1500,27.9
452,평일,7,2718,공릉,하선,1500,29.2
453,평일,7,2719,태릉입구,상선,1500,30.2
454,평일,7,2719,태릉입구,하선,1500,30.4
455,평일,7,2720,먹골,상선,1500,28.4
456,평일,7,2720,먹골,하선,1500,30.6
457,평일,7,2721,중화,상선,1500,30.0
458,평일,7,2721,중화,하선,1500,31.1
459,평일,7,2722,상봉,상선,1500,34.4
460,평일,7,2722,상봉,하선,1500,32.2
461,평일,7,2723,면목,상선,1500,38.3
462,평일,7,2723,면목,하선,1500,32.7
463,평일,7,2724,사가정,상선,1500,40.1
464,평일,7,2724,사가정,하선,1500,33.6
465,평일,7,2725,용마산,상선,1500,42.7
466,평일,7,2725,용마산,하선,1500,33.8
467,평일,7,2726,중곡,상선,1500,44.0
468,평일,7,2726,중곡,하선,1500,35.7
469,평일,7,2727,군자,상선,1500,46.1
470,평일,7,2727,군자,하선,1500,32.3
471,평일,7,2728,어린이대공원,상선,1500,47.8
472,평일,7,2728,어린이대공원,하선,1500,36.1
473,평일,7,2729,건대입구,상선,1500,51.4
474,평일,7,2729,건대입구,하선,1500,32.4
475,평일,7,2730,뚝섬유원지,상선,1500,44.0
476,평일,7,2730,뚝섬유원지,하선,1500,33.1
477,평일,7,2731,청담,상선,1500,44.6
478,평일,7,2731,청담,하선,1500,35.2
479,평일,7,2732,강남구청,상선,1500,43.0
480,평일,7,2732,강남구청,하선,1500,37.0
481,평일,7,2733,학동,상선,1500,40.4
482,평일,7,2733,학동,하선,1500,40.0
483,평일,7,2734,논현,상선,1500,37.3
484,평일,7,2734,논현,하선,1500,38.2
485,평일,7,2735,반포,상선,1500,35.8
486,평일,7,2735,반포,하선,1500,37.8
487,평일,7,2736,고속터미널,상선,1500,35.0
488,평일,7,2736,고속터미널,하선,1500,43.9
489,평일,7,2737,내방,상선,1500,34.1
490,평일,7,2737,내방,하선,1500,44.2
491,평일,7,2738,총신대입구,상선,1500,32.6
492,평일,7,2738,총신대입구,하선,1500,37.2
493,평일,7,2739,남성,상선,1500,30.4
494,평일,7,2739,남성,하선,1500,35.2
495,평일,7,2740,숭실대입구,상선,1500,31.4
496,평일,7,2740,숭실대입구,하선,1500,33.2
497,평일,7,2741,상도,상선,1500,28.0
498,평일,7,2741,상도,하선,1500,33.3
499,평일,7,2742,장승배기,상선,1500,25.7
500,평일,7,2742,장승배기,하선,1500,31.8
501,평일,7,2743,신대방삼거리,상선,1500,23.1
502,평일,7,2743,신대방삼거리,하선,1500,29.6
503,평일,7,2744,보라매,상선,1500,22.6
504,평일,7,2744,보라매,하선,1500,27.8
505,평일,7,2745,신풍,상선,1500,21.2
506,평일,7,2745,신풍,하선,1500,27.8
507,평일,7,2746,대림,상선,1500,23.4
508,평일,7,2746,대림,하선,1500,33.3
509,평일,7,2747,남구로,상선,1500,28.4
510,평일,7,2747,남구로,하선,1500,31.9
511,평일,7,2748,가산디지털단지,상선,1500,28.6
512,평일,7,2748,가산디지털단지,하선,1500,36.6
513,평일,7,2749,철산,상선,1500,22.2
514,평일,7,2749,철산,하선,1500,32.2
515,평일,7,2750,광명사거리,상선,1500,19.9
516,평일,7,2750,광명사거리,하선,1500,28.1
517,평일,7,2751,천왕,상선,1500,21.3
518,평일,7,2751,천왕,하선,1500,25.4
519,평일,7,2752,온수,상선,1500,20.8
520,평일,7,2752,온수,하선,1500,16.1
521,평일,8,2811,암사,상선,1500,0.0
522,평일,8,2811,암사,하선,1500,9.1
523,평일,8,2812,천호,상선,1500,14.2
524,평일,8,2812,천호,하선,1500,27.9
525,평일,8,2813,강동구청,상선,1500,41.6
526,평일,8,2813,강동구청,하선,1500,28.7
527,평일,8,2814,몽촌토성,상선,1500,43.7
528,평일,8,2814,몽촌토성,하선,1500,31.1
529,평일,8,2815,잠실,상선,1500,47.6
530,평일,8,2815,잠실,하선,1500,46.5
531,평일,8,2816,석촌,상선,1500,53.7
532,평일,8,2816,석촌,하선,1500,50.6
533,평일,8,2817,송파,상선,1500,59.0
534,평일,8,2817,송파,하선,1500,47.7
535,평일,8,2818,가락시장,상선,1500,56.4
536,평일,8,2818,가락시장,하선,1500,44.4
537,평일,8,2819,문정,상선,1500,49.9
538,평일,8,2819,문정,하선,1500,39.8
539,평일,8,2820,장지,상선,1500,38.1
540,평일,8,2820,장지,하선,1500,34.0
541,평일,8,2821,복정,상선,1500,30.7
542,평일,8,2821,복정,하선,1500,22.0
543,평일,8,2828,남위례,상선,1500,20.0
544,평일,8,2828,남위례,하선,1500,19.7
545,평일,8,2822,산성,상선,1500,17.9
546,평일,8,2822,산성,하선,1500,17.3
547,평일,8,2823,남한산성입구,상선,1500,16.6
548,평일,8,2823,남한산성입구,하선,1500,14.0
549,평일,8,2824,단대오거리,상선,1500,12.6
550,평일,8,2824,단대오거리,하선,1500,10.7
551,평일,8,2825,신흥,상선,1500,11.5
552,평일,8,2825,신흥,하선,1500,8.7
553,평일,8,2826,수진,상선,1500,10.9
554,평일,8,2826,수진,하선,1500,9.0
555,평일,8,2827,모란,상선,1500,11.3
556,평일,8,2827,모란,하선,1500,0.0
557,토요일,1,158,청량리,상선,1500,20.8
558,토요일,1,158,청량리,하선,1500,34.2
559,토요일,1,157,제기동,상선,1500,32.7
560,토요일,1,157,제기동,하선,1500,37.1
561,토요일,1,156,신설동,상선,1500,38.2
562,토요일,1,156,신설동,하선,1500,39.6
563,토요일,1,159,동묘앞,상선,1500,32.6
564,토요일,1,159,동묘앞,하선,1500,44.4
565,토요일,1,155,동대문,상선,1500,42.7
566,토요일,1,155,동대문,하선,1500,43.8
567,토요일,1,154,종로5가,상선,1500,42.3
568,토요일,1,154,종로5가,하선,1500,54.7
569,토요일,1,153,종로3가,상선,1500,39.5
570,토요일,1,153,종로3가,하선,1500,49.7
571,토요일,1,152,종각,상선,1500,37.4
572,토요일,1,152,종각,하선,1500,50.4
573,토요일,1,151,시청,상선,1500,40.4
574,토요일,1,151,시청,하선,1500,42.3
575,토요일,1,150,서울역,상선,1500,41.9
576,토요일,1,150,서울역,하선,1500,44.7
577,토요일,2,9001,성수E,내선,1500,0.0
578,토요일,2,9001,성수E,외선,1500,52.8
579,토요일,2,210,뚝섬,내선,1500,47.1
580,토요일,2,210,뚝섬,외선,1500,54.6
581,토요일,2,209,한양대,내선,1500,47.4
582,토요일,2,209,한양대,외선,1500,68.0
583,토요일,2,208,왕십리,내선,1500,46.5
584,토요일,2,208,왕십리,외선,1500,71.3
585,토요일,2,207,상왕십리,내선,1500,57.8
586,토요일,2,207,상왕십리,외선,1500,69.7
587,토요일,2,206,신당,내선,1500,57.7
588,토요일,2,206,신당,외선,1500,71.3
589,토요일,2,205,동대문역사문화공원,내선,1500,55.9
590,토요일,2,205,동대문역사문화공원,외선,1500,63.9
591,토요일,2,204,을지로4가,내선,1500,58.0
592,토요일,2,204,을지로4가,외선,1500,63.1
593,토요일,2,203,을지로3가,내선,1500,57.5
594,토요일,2,203,을지로3가,외선,1500,52.1
595,토요일,2,202,을지로입구,내선,1500,58.6
596,토요일,2,202,을지로입구,외선,1500,49.8
597,토요일,2,201,시청,내선,1500,51.8
598,토요일,2,201,시청,외선,1500,52.8
599,토요일,2,243,충정로,내선,1500,55.7
600,토요일,2,243,충정로,외선,1500,47.1
601,토요일,2,242,아현,내선,1500,53.8
602,토요일,2,242,아현,외선,1500,47.0
603,토요일,2,241,이대,내선,1500,51.3
604,토요일,2,241,이대,외선,1500,46.4
605,토요일,2,240,신촌(지하),내선,1500,49.4
606,토요일,2,240,신촌(지하),외선,1500,52.6
607,토요일,2,239,홍대입구,내선,1500,48.6
608,토요일,2,239,홍대입구,외선,1500,47.2
609,토요일,2,238,합정,내선,1500,56.4
610,토요일,2,238,합정,외선,1500,46.6
611,토요일,2,237,당산,내선,1500,71.5
612,토요일,2,237,당산,외선,1500,45.4
613,토요일,2,236,영등포구청,내선,1500,63.5
614,토요일,2,236,영등포구청,외선,1500,43.7
615,토요일,2,235,문래,내선,1500,60.5
616,토요일,2,235,문래,외선,1500,43.7
617,토요일,2,234,신도림,내선,1500,62.4
618,토요일,2,234,신도림,외선,1500,33.2
619,토요일,2,233,대림,내선,1500,56.4
620,토요일,2,233,대림,외선,1500,38.7
621,토요일,2,232,구로디지털단지,내선,1500,53.1
622,토요일,2,232,구로디지털단지,외선,1500,36.7
623,토요일,2,231,신대방,내선,1500,48.6
624,토요일,2,231,신대방,외선,1500,35.9
625,토요일,2,230,신림,내선,1500,51.6
626,토요일,2,230,신림,외선,1500,39.2
627,토요일,2,229,봉천,내선,1500,52.6
628,토요일,2,229,봉천,외선,1500,41.9
629,토요일,2,228,서울대입구,내선,1500,56.7
630,토요일,2,228,서울대입구,외선,1500,46.8
631,토요일,2,227,낙성대,내선,1500,57.8
632,토요일,2,227,낙성대,외선,1500,49.9
633,토요일,2,226,사당,내선,1500,58.1
634,토요일,2,226,사당,외선,1500,56.6
635,토요일,2,225,방배,내선,1500,54.7
636,토요일,2,225,방배,외선,1500,51.8
637,토요일,2,224,서초,내선,1500,51.2
638,토요일,2,224,서초,외선,1500,53.7
639,토요일,2,223,교대,내선,1500,50.9
640,토요일,2,223,교대,외선,1500,54.6
641,토요일,2,222,강남,내선,1500,54.3
642,토요일,2,222,강남,외선,1500,57.1
643,토요일,2,221,역삼,내선,1500,48.2
644,토요일,2,221,역삼,외선,1500,56.7
645,토요일,2,220,선릉,내선,1500,44.7
646,토요일,2,220,선릉,외선,1500,46.7
647,토요일,2,219,삼성,내선,1500,32.6
648,토요일,2,219,삼성,외선,1500,45.9
649,토요일,2,218,종합운동장,내선,1500,31.0
650,토요일,2,218,종합운동장,외선,1500,53.0
651,토요일,2,217,잠실새내,내선,1500,32.0
652,토요일,2,217,잠실새내,외선,1500,54.7
653,토요일,2,216,잠실,내선,1500,29.6
654,토요일,2,216,잠실,외선,1500,49.0
655,토요일,2,215,잠실나루,내선,1500,29.8
656,토요일,2,215,잠실나루,외선,1500,54.3
657,토요일,2,214,강변,내선,1500,36.8
658,토요일,2,214,강변,외선,1500,54.0
659,토요일,2,213,구의,내선,1500,37.5
660,토요일,2,213,구의,외선,1500,52.3
661,토요일,2,212,건대입구,내선,1500,41.9
662,토요일,2,212,건대입구,외선,1500,57.0
663,토요일,2,211,성수,내선,1500,42.5
664,토요일,2,211,성수,외선,1500,52.8
665,토요일,2,9002,성수,내선,1500,0.0
666,토요일,2,9002,성수,외선,1500,11.0
667,토요일,2,244,용답,내선,1500,19.8
668,토요일,2,244,용답,외선,1500,11.1
669,토요일,2,245,신답,내선,1500,17.9
670,토요일,2,245,신답,외선,1500,10.8
671,토요일,2,250,용두,내선,1500,17.1
672,토요일,2,250,용두,외선,1500,10.9
673,토요일,2,246,신설동,내선,1500,16.1
674,토요일,2,246,신설동,외선,1500,0.0
675,토요일,2,260,까치산,내선,1500,0.0
676,토요일,2,260,까치산,외선,1500,11.9
677,토요일,2,249,신정네거리,내선,1500,13.3
678,토요일,2,249,신정네거리,외선,1500,17.8
679,토요일,2,248,양천구청,내선,1500,18.1
680,토요일,2,248,양천구청,외선,1500,23.1
681,토요일,2,247,도림천,내선,1500,21.8
682,토요일,2,247,도림천,외선,1500,23.4
683,토요일,2,9003,신도림,내선,1500,21.9
684,토요일,2,9003,신도림,외선,1500,0.0
685,토요일,3,309,지축,상선,1500,30.3
686,토요일,3,309,지축,하선,1500,45.6
687,토요일,3,310,구파발,상선,1500,21.7
688,토요일,3,310,구파발,하선,1500,33.1
689,토요일,3,311,연신내,상선,1500,23.6
690,토요일,3,311,연신내,하선,1500,24.5
691,토요일,3,312,불광,상선,1500,30.2
692,토요일,3,312,불광,하선,1500,28.3
693,토요일,3,313,녹번,상선,1500,30.0
694,토요일,3,313,녹번,하선,1500,29.9
695,토요일,3,314,홍제,상선,1500,31.1
696,토요일,3,314,홍제,하선,1500,35.7
697,토요일,3,315,무악재,상선,1500,30.4
698,토요일,3,315,무악재,하선,1500,36.3
699,토요일,3,316,독립문,상선,1500,30.9
700,토요일,3,316,독립문,하선,1500,38.0
701,토요일,3,317,경복궁,상선,1500,35.7
702,토요일,3,317,경복궁,하선,1500,48.6
703,토요일,3,318,안국,상선,1500,50.5
704,토요일,3,318,안국,하선,1500,57.6
705,토요일,3,319,종로3가,상선,1500,59.8
706,토요일,3,319,종로3가,하선,1500,47.4
707,토요일,3,320,을지로3가,상선,1500,44.1
708,토요일,3,320,을지로3가,하선,1500,41.6
709,토요일,3,321,충무로,상선,1500,42.8
710,토요일,3,321,충무로,하선,1500,42.9
711,토요일,3,322,동대입구,상선,1500,47.0
712,토요일,3,322,동대입구,하선,1500,42.2
713,토요일,3,323,약수,상선,1500,43.3
714,토요일,3,323,약수,하선,1500,45.9
715,토요일,3,324,금호,상선,1500,51.5
716,토요일,3,324,금호,하선,1500,45.5
717,토요일,3,325,옥수,상선,1500,53.9
718,토요일,3,325,옥수,하선,1500,49.7
719,토요일,3,326,압구정,상선,1500,58.3
720,토요일,3,326,압구정,하선,1500,51.6
721,토요일,3,327,신사,상선,1500,55.9
722,토요일,3,327,신사,하선,1500,46.4
723,토요일,3,328,잠원,상선,1500,49.8
724,토요일,3,328,잠원,하선,1500,46.9
725,토요일,3,329,고속터미널,상선,1500,49.7
726,토요일,3,329,고속터미널,하선,1500,43.4
727,토요일,3,330,교대,상선,1500,51.0
728,토요일,3,330,교대,하선,1500,33.8
729,토요일,3,331,남부터미널,상선,1500,40.2
730,토요일,3,331,남부터미널,하선,1500,27.2
731,토요일,3,332,양재,상선,1500,32.8
732,토요일,3,332,양재,하선,1500,20.7
733,토요일,3,333,매봉,상선,1500,25.8
734,토요일,3,333,매봉,하선,1500,20.4
735,토요일,3,334,도곡,상선,1500,23.8
736,토요일,3,334,도곡,하선,1500,17.0
737,토요일,3,335,대치,상선,1500,19.6
738,토요일,3,335,대치,하선,1500,16.8
739,토요일,3,336,학여울,상선,1500,16.7
740,토요일,3,336,학여울,하선,1500,16.2
741,토요일,3,337,대청,상선,1500,16.9
742,토요일,3,337,대청,하선,1500,15.1
743,토요일,3,338,일원,상선,1500,15.5
744,토요일,3,338,일원,하선,1500,14.9
745,토요일,3,339,수서,상선,1500,12.1
746,토요일,3,339,수서,하선,1500,13.3
747,토요일,3,340,가락시장,상선,1500,11.3
748,토요일,3,340,가락시장,하선,1500,7.3
749,토요일,3,341,경찰병원,상선,1500,7.0
